timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z5c2 plant 8 (cry1)1,565,571,570,576,570,582,569,563,566,593,563,586,568,571,571,603,592,578,601,595,582,603,575,606,592,595,604,530,593,612,583,605,607,601,597,547,617,620,623,618,622,620,621,622,613,625,618,631,617,608,632,632,608,657,632,631,631,623,626,637,620,623,638,610,630,622,623,632,618,647,622,617,627,596,610,621,624,620,624,612,608,604,611,606,610,608,580,602,603,602,601,597,583,589,606,594,594,599,575,576,578,586,578,593,577,569,567,560,566,566,571,559,560,553,556,546,558,560,563,558,569,555,565,551,568,555,564,560,547,546,537,548,546,539,547,537,548,550,542,551,562
z5c2 plant 9 (cry1)1,302,298,313,322,301,301,313,316,319,309,304,315,298,314,294,307,312,310,314,324,320,311,321,326,324,320,315,322,318,330,319,323,326,326,337,314,335,338,336,327,312,331,321,342,331,314,321,333,320,329,320,324,324,340,327,328,325,328,330,316,320,324,318,326,320,326,321,315,326,324,319,320,333,335,324,330,329,333,326,338,317,337,315,337,330,329,310,320,316,308,313,323,328,325,319,330,318,326,325,316,312,322,313,314,309,326,329,302,323,314,322,297,310,313,295,300,314,298,308,307,308,300,302,302,304,287,313,301,318,286,300,307,309,283,307,293,289,278,293,297,294
z5c2 plant 10 (cry1)1,335,331,332,327,344,328,340,325,317,347,328,327,326,323,332,340,319,337,331,328,329,335,340,332,337,327,332,339,360,351,356,345,348,355,357,346,352,358,351,357,354,349,350,339,341,358,346,354,363,358,361,358,351,366,362,365,352,369,368,358,350,342,369,365,363,352,363,361,365,371,376,363,363,370,372,352,364,357,369,363,356,359,347,353,362,357,356,359,357,348,356,357,357,365,365,365,354,363,361,355,353,358,354,365,357,361,365,352,360,361,358,354,361,378,358,358,357,364,359,360,369,361,368,369,362,369,370,362,356,355,349,365,362,350,366,363,367,368,360,367,368
z5c2 plant 11 (cry1)1,382,386,391,399,386,395,403,391,386,384,380,395,386,388,389,400,403,389,392,396,393,384,403,394,407,388,397,397,404,409,408,412,410,409,411,391,412,397,416,423,410,406,407,412,417,409,419,419,421,412,422,418,424,412,422,421,420,416,423,429,414,414,418,418,424,419,418,419,425,421,416,414,426,419,422,418,415,421,422,422,413,417,423,416,422,425,418,418,422,409,427,421,419,419,421,413,411,400,409,415,406,404,403,406,410,417,421,410,406,409,405,397,395,391,385,385,387,384,396,388,394,384,375,386,384,377,381,381,369,373,368,382,391,376,383,377,384,372,387,379,384
z5c2 plant 12 (cry1)1,327,336,337,330,342,335,337,337,339,340,290,346,332,335,344,355,347,329,341,349,350,336,283,338,349,275,273,295,338,347,344,351,346,335,356,335,358,350,347,348,357,350,351,356,348,348,353,302,357,354,300,350,346,295,352,298,349,343,349,353,342,348,358,303,348,347,305,291,343,349,343,346,350,355,345,300,345,347,345,345,346,343,340,300,340,343,296,296,341,290,290,343,280,283,291,281,282,285,283,282,276,277,278,279,280,279,276,275,280,284,276,278,318,275,271,270,271,279,275,271,280,278,279,335,329,278,330,277,333,333,274,324,336,270,277,274,337,280,337,282,338
z5c2 plant 13 (cry1)1,381,388,400,404,399,393,395,388,395,392,390,402,392,399,407,416,412,412,420,408,414,414,417,420,425,420,416,412,426,429,430,434,429,437,433,434,434,436,441,446,441,441,436,437,429,431,437,435,429,432,434,434,429,433,441,431,435,424,431,434,429,427,435,431,433,429,429,418,433,430,442,429,438,438,437,435,431,439,434,435,434,433,429,432,431,430,427,427,426,425,430,430,431,424,422,423,426,430,432,426,420,421,424,409,426,426,431,421,420,423,420,413,409,419,420,424,416,417,417,417,419,414,418,416,420,423,417,418,409,423,413,421,423,416,424,420,419,423,421,425,416
z5c2 plant 14 (cry1)1,317,337,340,362,359,371,343,361,347,360,346,359,354,353,364,362,360,362,361,361,368,360,362,363,364,368,367,365,365,375,372,374,371,373,371,368,376,373,379,385,373,382,381,376,371,387,373,376,379,379,379,386,369,381,371,381,384,383,386,381,371,375,374,379,375,383,383,377,376,380,381,373,377,384,383,375,375,375,372,381,377,376,373,379,371,371,375,378,368,371,370,372,367,358,357,355,369,363,365,353,365,366,348,342,350,345,342,337,342,336,342,339,337,328,331,328,331,331,330,332,329,325,324,327,317,317,319,314,318,324,311,319,323,311,327,324,323,315,327,331,330
z5c2 plant 16 (cry2)1,317,314,300,315,302,304,304,319,307,267,326,311,241,301,266,315,257,306,263,260,296,308,294,309,263,293,276,268,317,267,271,312,328,307,327,308,317,326,331,278,332,286,322,287,326,276,327,318,323,276,310,316,315,319,328,342,327,325,342,319,317,328,337,316,319,329,323,327,323,330,328,316,326,351,325,335,341,298,323,293,318,321,323,329,334,314,319,334,321,281,330,312,323,331,318,323,278,317,313,274,330,318,320,318,332,326,328,324,322,327,330,324,305,324,325,313,332,327,316,320,320,322,318,330,322,319,329,315,315,321,323,320,310,304,301,307,315,308,314,309,315
z5c2 plant 17 (cry2)1,408,397,409,413,419,405,421,409,433,404,417,425,386,394,394,403,406,412,398,418,408,417,414,423,417,434,430,427,435,424,434,432,420,425,437,441,445,441,442,434,439,438,440,418,442,442,436,443,449,440,453,448,444,444,448,454,448,448,446,445,443,455,451,442,454,440,455,453,448,450,440,440,447,444,456,448,444,445,434,445,451,446,449,436,433,432,424,423,442,427,431,438,434,435,426,427,421,422,438,414,404,408,412,426,405,401,410,387,394,404,402,391,392,391,385,387,392,379,386,383,384,372,380,382,380,369,385,384,377,370,374,375,386,386,372,376,392,389,388,392,388
z5c2 plant 18 (cry2)1,493,495,506,520,527,527,522,521,521,529,523,525,515,522,523,529,521,523,524,535,540,543,541,549,552,541,544,557,551,547,549,549,550,551,551,550,549,560,554,560,551,549,556,544,548,563,558,560,563,551,568,571,556,573,572,563,569,556,556,565,571,576,563,560,565,564,561,561,554,563,554,567,557,565,561,561,558,554,562,560,565,557,561,555,557,559,554,557,562,550,543,547,554,548,541,549,540,546,539,531,539,537,527,533,527,532,529,525,534,530,531,520,524,523,525,520,522,518,517,522,528,528,516,529,523,527,518,529,524,517,534,528,527,529,523,525,529,530,530,530,535
