timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 0 (phot1/2)1,430,504,531,550,542,535,527,527,521,533,546,494,517,533,478,533,506,532,510,415,509,526,507,516,505,494,461,468,467,469,482,491,465,472,550,469,552,462,506,512,432,544,513,555,536,531,467,490,475,489,541,538,488,484,480,534,472,497,491,482,504,488,483,473,504,500,436,489,493,511,488,483,477,438,436,458,488,496,474,509,490,476,463,501,482,491,482,477,484,480,492,491,483,490,501,461,490,495,491,496,466,492,500,471,479,511,508,482,498,473,491,495,466,488,492,485,490,487,431,482,492,492,501,501,502,486,548,483,471,484,484,501,541,566,559,488,536,550,573,539,557,547,537,549
z5c1 plant 1 (WT)1,666,698,721,698,720,706,712,696,715,706,694,714,701,717,713,712,720,713,705,710,740,735,717,730,718,702,721,713,732,717,714,739,698,711,736,708,743,740,692,722,730,740,726,733,740,735,734,721,735,725,741,763,761,734,758,733,726,759,747,734,700,764,735,740,743,749,751,749,741,747,772,755,711,737,715,725,749,729,717,753,723,748,726,753,684,704,745,740,735,725,762,745,739,743,698,719,761,719,744,717,711,727,710,666,735,769,710,695,722,718,666,661,708,674,650,655,706,698,706,695,706,696,699,670,639,706,725,694,710,643,695,646,715,688,684,710,694,696,709,631,727,713,703,713
z5c1 plant 2 (WT)1,329,343,344,346,333,342,335,335,346,337,338,338,342,342,329,336,344,347,326,344,358,343,338,332,339,356,351,346,358,352,344,364,344,336,352,365,372,362,342,357,369,361,344,361,357,359,349,350,359,352,363,377,374,352,373,376,354,385,375,347,371,385,365,377,367,361,373,370,378,352,377,376,366,359,351,361,362,358,376,360,342,372,359,388,363,363,382,375,370,362,377,356,365,377,366,353,376,354,376,366,363,381,365,374,364,391,364,366,375,373,366,354,361,371,356,370,378,374,382,359,373,363,379,382,366,364,383,379,366,367,367,379,391,378,371,390,389,381,379,353,385,390,374,369
z5c1 plant 3 (WT)1,301,330,352,275,334,315,345,342,314,280,305,293,323,321,271,342,290,349,288,274,370,373,290,296,375,336,367,307,379,352,371,373,284,294,358,300,396,360,330,296,304,384,296,305,349,323,297,291,319,313,362,396,369,352,331,312,286,407,389,372,304,387,306,362,372,320,356,370,386,381,322,315,326,393,303,362,374,367,348,354,297,409,308,411,377,299,396,383,404,385,385,296,308,414,362,296,396,367,333,304,350,360,348,292,377,394,365,298,361,361,364,304,339,397,346,340,354,303,381,309,385,389,346,422,350,356,368,315,364,292,326,383,388,351,285,394,387,366,370,342,376,401,382,365
z5c1 plant 4 (WT)1,377,381,407,391,397,387,391,391,395,390,390,398,395,402,405,409,395,435,396,418,444,434,414,423,420,430,430,425,442,434,426,433,419,429,422,423,453,428,409,424,425,434,411,426,446,427,414,438,427,427,452,461,462,448,454,438,420,455,466,456,441,471,469,450,468,453,438,436,461,453,472,468,433,443,441,441,448,446,448,454,437,459,442,455,454,453,474,457,469,442,469,446,435,464,449,436,478,442,474,452,443,473,455,440,464,479,431,438,458,452,453,425,454,444,445,455,463,449,448,438,453,454,439,471,462,434,472,452,460,439,444,449,469,445,448,478,466,460,463,428,456,474,462,436
z5c1 plant 5 (WT)1,380,378,411,406,419,412,397,398,416,393,389,417,401,387,385,418,400,417,396,408,411,389,399,404,398,411,420,403,425,413,414,415,415,399,419,410,435,399,386,390,416,430,400,419,431,422,401,418,423,423,422,435,443,428,427,427,396,444,429,406,415,429,426,429,448,425,427,421,430,445,438,436,415,430,409,426,428,417,427,423,406,433,415,445,429,419,438,442,427,417,430,408,412,443,428,403,441,417,422,410,411,428,421,407,413,434,422,409,421,423,418,411,413,403,405,404,418,412,417,399,415,405,406,414,414,410,409,419,415,417,408,418,418,414,406,407,412,405,414,403,421,416,411,412
z5c1 plant 6 (WT)1,250,267,276,278,293,272,275,266,290,277,259,283,267,259,282,282,270,299,263,277,302,269,275,279,288,297,298,265,302,300,280,277,268,279,292,270,303,275,258,297,269,275,262,294,304,294,287,280,275,266,277,307,305,296,280,297,274,293,290,288,277,304,287,273,289,273,299,276,296,294,296,286,259,291,243,273,274,291,280,283,250,303,268,309,287,293,301,302,298,278,286,259,270,304,273,269,301,270,288,278,256,280,263,273,265,297,271,273,287,288,279,259,254,272,265,278,279,274,271,262,295,275,278,300,271,260,283,282,286,269,276,283,309,263,275,290,283,284,283,261,285,282,302,275
z5c1 plant 7 (WT)1,279,269,313,285,303,292,293,268,294,288,235,292,236,285,301,319,279,313,304,309,258,313,323,321,322,336,310,317,347,327,331,341,328,295,325,322,351,342,283,327,332,363,317,331,347,322,322,329,326,332,329,359,363,340,343,337,317,345,336,312,313,355,325,327,360,336,309,334,335,342,341,347,282,346,316,324,314,340,321,349,257,354,339,352,340,336,355,341,339,315,328,323,326,361,333,306,351,333,337,263,313,318,319,317,328,359,311,318,327,324,311,311,305,310,311,309,334,321,289,302,328,309,245,338,306,300,333,319,263,239,261,319,334,318,319,331,318,314,310,301,328,329,322,306
z5c1 plant 8 (phot1/2)1,188,204,213,212,202,219,216,211,208,216,218,217,211,212,221,215,217,219,219,220,217,225,216,215,215,212,220,221,215,159,215,221,217,227,219,223,227,226,232,220,219,220,229,228,217,225,216,228,227,222,218,215,223,220,220,223,228,224,227,227,229,221,214,216,225,229,229,224,230,221,220,220,218,216,223,218,222,217,214,225,212,223,215,221,220,217,220,217,214,214,219,220,219,218,215,214,211,217,216,216,213,216,216,212,219,215,211,213,214,209,212,208,212,220,213,212,211,207,213,205,215,209,214,209,212,210,204,208,211,204,206,209,207,220,215,217,210,213,211,205,217,212,209,219
z5c1 plant 9 (phyA)1,357,390,386,394,376,402,391,373,377,399,396,389,398,387,403,385,395,401,394,390,388,402,396,400,395,379,399,393,414,406,394,408,398,395,417,403,429,416,398,402,412,413,412,419,414,420,409,410,412,407,414,425,422,426,427,421,422,418,420,421,413,412,426,417,425,422,435,421,409,425,415,428,405,413,410,413,425,428,404,421,397,414,403,405,411,411,411,399,408,408,419,410,394,413,409,395,407,396,404,389,399,394,403,400,399,402,397,397,396,401,392,382,398,397,388,391,397,391,382,384,386,382,400,394,394,383,399,384,392,390,392,393,385,397,394,395,387,389,408,392,392,389,393,383
