timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 0 (phot1/2)1,430,504,531,550,542,535,527,527,521,533,546,494,517,533,478,533,506,532,510,415,509,526,507,516,505,494,461,468,467,469,482,491,465,472,550,469,552,462,506,512,432,544,513,555,536,531,467,490,475,489,541,538,488,484,480,534,472,497,491,482,504,488,483,473,504,500,436,489,493,511,488,483,477,438,436,458,488,496,474,509,490,476,463,501,482,491,482,477,484,480,492,491,483,490,501,461,490,495,491,496,466,492,500,471,479,511,508,482,498,473,491,495,466,488,492,485,490,487,431,482,492,492,501,501,502,486,548,483,471,484,484,501,541,566,559,488,536,550,573,539,557,547,537,549
z5c1 plant 8 (phot1/2)1,188,204,213,212,202,219,216,211,208,216,218,217,211,212,221,215,217,219,219,220,217,225,216,215,215,212,220,221,215,159,215,221,217,227,219,223,227,226,232,220,219,220,229,228,217,225,216,228,227,222,218,215,223,220,220,223,228,224,227,227,229,221,214,216,225,229,229,224,230,221,220,220,218,216,223,218,222,217,214,225,212,223,215,221,220,217,220,217,214,214,219,220,219,218,215,214,211,217,216,216,213,216,216,212,219,215,211,213,214,209,212,208,212,220,213,212,211,207,213,205,215,209,214,209,212,210,204,208,211,204,206,209,207,220,215,217,210,213,211,205,217,212,209,219
z5c1 plant 16 (phot1/2)1,221,230,229,238,226,238,233,233,235,234,234,241,246,245,248,242,239,252,244,256,250,243,246,247,255,246,252,252,253,259,255,259,255,260,249,254,259,266,260,254,266,260,264,270,266,265,258,269,266,256,260,263,261,263,269,259,267,268,267,261,264,262,264,267,275,266,258,262,259,265,257,255,257,265,250,253,262,266,258,258,250,263,254,263,263,255,252,256,259,258,259,251,257,255,263,247,251,252,250,261,256,257,254,251,250,256,249,254,258,250,253,246,252,253,259,249,267,263,258,259,260,269,264,262,255,255,267,263,268,264,259,256,263,270,271,265,264,269,280,266,281,273,271,274
z5c1 plant 24 (phot1/2)1,206,219,213,172,206,207,209,210,210,169,173,218,219,218,223,216,222,222,216,170,166,172,224,218,172,209,223,224,170,224,229,180,174,231,177,176,175,181,231,177,183,183,230,232,222,226,176,184,178,180,181,182,224,231,234,231,230,227,180,226,224,175,181,222,226,225,230,231,220,229,225,179,225,220,227,229,232,229,226,226,231,217,222,227,221,223,222,223,223,226,225,222,227,227,180,225,224,218,179,231,229,226,229,227,223,175,176,219,224,171,173,172,172,131,178,125,169,179,130,174,125,129,128,172,129,131,171,127,130,128,130,128,130,129,126,124,134,130,134,129,129,124,125,128
z5c1 plant 32 (phot2)1,415,371,454,438,443,380,447,422,428,437,431,465,444,392,494,441,381,511,442,440,438,502,446,442,446,440,439,449,462,456,441,452,449,400,397,451,448,399,403,447,396,463,399,400,460,481,396,407,409,400,472,451,469,472,463,457,458,461,472,462,405,457,472,456,464,518,460,463,452,405,462,404,461,475,452,452,468,464,393,450,458,455,447,468,460,459,461,400,476,395,405,452,463,464,452,398,456,450,460,457,402,459,453,438,443,452,445,441,446,444,435,382,384,455,386,437,430,385,444,439,436,442,388,444,444,447,447,436,393,394,384,447,444,451,382,438,445,434,437,390,386,456,434,393
z5c1 plant 33 (phot2)1,70,77,110,76,103,106,107,105,78,105,76,76,78,78,84,78,82,83,83,83,82,85,80,79,84,84,84,82,81,79,84,85,50,50,52,50,52,52,52,52,52,52,52,54,50,54,54,83,81,79,53,53,52,52,51,51,50,50,52,51,51,51,53,50,52,50,54,51,50,51,54,52,52,52,51,54,54,53,52,55,51,88,51,54,51,51,54,54,51,52,54,52,52,53,53,53,53,54,55,54,53,53,54,54,52,52,54,85,55,54,55,53,52,56,55,56,56,55,56,57,57,56,54,55,53,57,56,56,55,56,56,55,56,88,59,56,55,57,97,97,58,58,57,58
z5c1 plant 34 (phot2)1,292,301,316,315,320,325,319,316,329,329,323,327,331,325,324,325,325,320,327,330,329,330,340,335,337,346,342,346,342,348,355,352,347,351,349,349,351,351,347,345,348,342,344,355,353,353,348,357,351,351,354,360,353,362,365,363,358,361,358,355,359,352,356,356,364,364,357,353,357,351,357,361,361,359,361,355,366,364,356,357,361,368,356,359,358,354,364,351,351,361,342,342,356,358,349,345,345,351,343,353,352,348,355,346,350,350,352,357,359,355,359,351,342,353,354,346,346,352,350,346,341,356,351,349,352,349,349,348,349,344,340,342,342,342,347,344,344,347,344,341,339,345,350,334
z5c1 plant 35 (phot2)1,257,259,266,217,217,222,270,273,221,220,272,266,272,272,276,270,276,282,281,276,276,282,278,279,280,270,278,286,283,293,296,294,291,291,296,295,292,300,296,294,304,294,297,306,292,300,299,309,309,308,308,300,299,309,312,308,307,303,306,317,310,306,313,312,313,308,316,313,307,309,314,316,306,306,310,315,316,322,318,317,312,312,307,317,318,313,309,309,311,315,317,320,320,314,327,318,310,322,318,317,311,316,322,312,310,308,313,311,311,316,321,318,316,319,322,317,316,318,317,324,316,318,313,306,308,312,312,306,311,315,307,315,304,323,314,311,311,314,311,319,315,304,307,319
z5c1 plant 36 (phot2)1,178,180,227,238,243,185,182,183,185,182,189,187,183,183,182,237,180,180,179,179,187,181,187,181,179,182,185,186,179,187,186,191,189,188,187,187,187,190,188,186,187,190,186,189,189,188,190,188,190,189,191,185,186,189,192,188,188,190,192,192,197,189,194,190,193,192,191,191,190,191,193,191,187,190,190,192,186,194,194,192,189,188,190,192,191,188,189,190,192,191,190,188,193,188,195,192,192,192,191,193,191,193,190,190,189,192,188,189,187,191,194,190,192,195,188,190,193,192,186,192,192,201,187,192,188,191,198,195,188,193,188,189,197,192,193,192,195,190,192,192,193,191,185,195
z5c1 plant 37 (phot2)1,443,449,463,453,464,473,470,477,478,475,478,471,474,474,481,479,477,481,479,476,485,488,490,493,492,500,496,501,495,491,499,497,499,498,505,505,506,506,507,506,510,506,513,513,511,504,494,507,501,502,506,511,506,512,515,516,515,516,517,519,510,514,522,518,526,513,519,520,523,519,525,520,515,524,520,521,530,526,518,526,515,523,522,518,529,513,525,530,524,515,525,521,516,514,521,516,518,516,509,506,503,505,508,505,509,512,512,518,509,519,504,513,512,509,506,505,503,509,504,507,507,507,505,504,504,505,502,502,505,505,503,496,510,507,502,509,507,510,500,503,502,498,506,504
