timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 7 (ztl)1,768,797,808,819,811,815,809,832,825,820,834,826,814,816,825,858,835,843,860,854,876,880,875,864,888,863,885,865,904,912,932,910,891,906,927,911,928,917,919,939,920,914,902,917,920,914,920,932,932,905,951,921,926,946,916,955,957,936,955,959,922,933,959,925,929,936,953,919,927,940,946,930,944,923,941,939,968,956,933,913,941,931,938,929,913,916,937,924,920,864,906,903,907,909,913,893,887,884,872,890,861,873,836,843,867,868,861,840,844,860,842,822,826,842,833,833,832,842,835,828,850,817,835,831,837,838,846,840,813,844,828,826,854,833,835,845,859,847,840,835,834,847,872,839
z5c2 plant 15 (ztl)1,296,308,321,331,336,334,328,335,328,339,330,324,335,344,324,340,338,338,349,346,347,341,344,353,352,349,351,351,349,352,354,359,358,362,361,360,362,360,361,366,366,369,360,363,367,367,370,371,362,363,372,374,372,369,370,372,373,371,370,372,368,373,364,367,369,367,371,376,370,373,369,365,364,366,369,367,369,363,371,360,369,367,365,363,364,358,359,376,358,359,359,363,366,358,364,364,363,358,361,359,360,360,360,363,350,359,354,364,357,351,359,355,353,353,348,354,354,350,352,347,346,347,344,353,353,350,353,349,344,353,348,354,354,353,362,357,359,360,357,360,361,356,360,364
z5c2 plant 23 (ztl)1,317,330,338,347,359,361,357,363,363,355,358,364,357,364,363,365,375,370,384,385,384,394,392,393,391,398,398,397,413,414,416,421,424,426,429,428,427,431,430,432,430,424,429,426,432,426,428,429,433,422,424,425,416,418,412,420,421,414,421,412,416,413,414,410,409,410,406,411,402,400,397,401,399,398,395,393,384,387,390,385,387,385,376,376,380,375,378,365,373,366,369,365,368,363,367,367,360,364,362,353,353,353,354,354,353,354,347,344,347,346,343,351,348,346,343,346,343,337,341,342,343,340,340,343,345,345,340,346,349,347,350,347,350,349,351,346,346,350,355,352,350,360,354,357
z5c2 plant 31 (ztl)1,342,357,367,372,372,372,366,368,366,449,444,454,362,368,453,461,462,367,454,460,466,466,464,464,465,467,465,470,472,474,484,478,474,478,484,474,483,486,486,493,492,485,406,492,484,482,486,495,483,488,403,489,403,403,492,490,483,490,489,403,482,399,487,484,490,400,489,483,486,492,487,493,402,486,408,483,481,486,490,485,484,488,482,475,479,474,480,485,482,479,481,478,475,485,483,477,473,476,470,474,471,470,463,475,474,469,470,470,469,461,466,463,467,463,466,455,457,461,455,463,460,451,455,461,455,455,455,450,454,459,450,457,462,452,455,455,458,461,469,457,459,470,378,464
z5c2 plant 39 (ztl)1,416,426,435,436,442,437,426,436,437,445,449,451,447,450,451,454,456,449,447,450,456,459,460,461,462,471,465,468,472,474,475,476,473,475,472,476,481,479,485,480,489,487,485,484,488,489,485,486,484,489,492,491,489,494,493,487,493,488,487,489,493,497,497,486,497,495,491,492,485,485,489,486,486,485,484,485,487,478,487,482,485,483,484,484,482,487,482,483,488,470,472,474,478,483,485,486,477,472,484,482,475,473,474,481,478,469,470,467,469,473,470,471,471,469,470,476,465,474,469,464,469,463,463,460,459,458,452,450,452,451,448,452,455,451,457,455,459,454,450,457,456,455,455,459
z5c2 plant 47 (ztl)1,412,404,416,418,408,405,409,400,404,400,405,409,416,419,416,424,415,414,366,421,420,422,423,418,419,423,429,426,419,430,422,437,420,437,421,425,431,435,442,445,433,438,432,427,436,436,427,428,440,426,440,431,437,439,429,438,429,436,430,434,434,438,436,438,439,438,426,432,439,438,441,442,434,432,438,428,431,435,437,432,428,430,435,430,429,426,432,423,427,432,422,428,427,425,423,428,422,422,421,427,420,423,427,418,417,420,418,424,419,419,413,422,424,420,364,406,404,420,413,404,405,414,403,406,409,411,406,402,410,411,410,410,414,412,410,399,409,404,415,414,416,415,409,413
z5c2 plant 48 (fkf1)1,545,477,499,566,517,580,511,513,532,533,539,599,555,564,566,564,568,624,620,574,580,577,637,588,580,587,586,582,594,641,652,600,604,656,657,653,601,604,666,628,662,608,603,602,606,614,660,665,610,614,677,667,670,668,678,680,669,617,620,683,690,671,622,674,616,602,613,615,659,606,667,664,667,671,672,675,660,661,665,661,656,677,673,608,608,660,675,663,657,598,658,598,653,657,668,590,653,605,591,649,601,649,646,653,643,622,571,620,567,619,631,604,592,592,529,570,570,565,493,497,549,480,540,536,533,456,539,534,464,532,463,526,525,523,528,527,529,467,519,523,509,502,500,522
z5c2 plant 49 (fkf1)1,284,272,257,283,272,221,211,267,194,246,260,272,155,262,265,255,201,245,213,255,205,271,152,246,274,211,198,206,278,272,221,271,202,203,228,204,206,271,216,280,278,227,285,274,262,262,259,212,267,195,217,256,253,208,219,268,207,264,276,270,257,317,190,301,253,259,262,328,276,260,267,266,261,319,252,247,321,200,337,314,211,243,307,303,314,316,288,286,327,267,318,261,313,320,259,257,250,256,252,297,207,203,300,255,254,188,320,296,253,272,261,257,240,206,306,237,263,255,311,212,211,145,261,247,254,265,263,251,294,319,246,131,248,201,198,141,204,251,139,210,250,254,196,306
z5c2 plant 50 (fkf1)1,574,629,583,581,592,592,581,583,584,591,613,613,604,604,605,611,610,618,617,618,629,631,626,638,640,633,635,626,633,618,633,630,626,638,630,640,636,640,644,655,634,641,643,641,641,695,650,650,659,652,649,645,647,699,642,642,702,637,643,701,638,651,637,696,646,644,640,641,651,647,702,643,645,699,649,653,647,703,649,651,656,649,645,640,642,644,651,660,636,639,641,628,644,649,635,640,628,648,643,647,635,644,646,638,636,639,643,650,632,626,639,637,631,621,671,623,618,616,612,609,601,608,655,596,600,645,589,579,587,574,574,577,561,562,563,555,550,556,544,544,538,539,545,544
z5c2 plant 51 (fkf1)1,949,966,995,952,951,1019,996,960,967,986,991,994,1009,1000,991,1003,1008,1011,1011,1028,1018,1023,1084,1024,1111,1046,1026,1054,1057,1043,1054,1077,1060,1075,1066,1076,1087,1078,1132,1120,1069,1085,1096,1066,1091,1083,1090,1072,1071,1150,1095,1111,1105,1149,1110,1087,1089,1092,1088,1086,1091,1071,1104,1087,1131,1081,1082,1092,1083,1083,1120,1071,1089,1078,1129,1075,1068,1082,1132,1081,1059,1054,1130,1113,1058,1066,1062,1103,1045,1107,1058,1113,1056,1056,1077,1070,1106,1057,1064,1069,1098,1106,1110,1069,1060,1036,1029,1042,1038,1104,1044,1025,1023,1033,1031,1075,1034,1018,1051,1012,1007,1003,1002,1050,990,989,1009,993,984,1049,980,989,1035,994,965,969,985,972,978,1029,1005,977,1001,1031
