timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
7/22/2022 9:00,430,666,329,301,377,380,250,279,188,357,422,401,462,453,235,293,221,545,177,299,371,404,200,331,206,351,296,290,268,395,295,398,415,70,292,257,178,443,407,144,178,83,125,406,259,90,222,155,361,438,368,427,305,198,409,298,129,140,464,237,321,272,364,381,186,309,340,218,768,565,302,335,382,327,381,317,296,317,408,493,74,170,68,192,317,670,581,204,287,204,303,137,342,295,460,266,938,432,292,277,416,420,225,532,221,378,127,333,412,545,284,574,949,358,383,474,264,247,349,252,294,428,389,447,339,223,516,289,312,390,306,236,285,92,342,420,423,412,336,419,342,130,329,266,430,303,330,253,319,210,274,527,422,487,412,222,442,338,368,327,355,427,478,312,128,280,215,236,277,558,198,84,343,354,373,351,392,434,275,171,125,353,336,220,432,687,262,235,152,356,215,431,316,309,378,415,745,339,221,340,234,235,314,275,283,365,394,361,333,498,383,329,269,357,362,412,338,337,406,206,322,387,547,292,461,307,355,392,627,326,490,460,940,432,375,119,414,537,500,408,460,328,388,323,106,389,350,512,715,261,175,223,196
7/22/2022 9:05,504,698,343,330,381,378,267,269,204,390,433,407,476,474,244,240,230,563,192,313,381,397,204,340,219,360,321,298,273,400,301,403,371,77,301,259,180,449,411,194,175,55,132,417,260,87,230,160,362,430,381,424,314,229,415,316,188,142,476,238,326,272,350,349,194,338,341,232,797,571,298,331,386,336,388,337,308,314,397,495,125,119,71,142,330,653,576,206,297,209,318,196,357,293,461,270,941,428,301,351,426,444,210,562,212,371,134,334,404,477,272,629,966,272,331,472,261,334,350,256,288,422,389,446,332,218,540,294,296,321,286,240,256,97,323,415,442,418,331,426,334,118,302,254,445,303,333,257,312,181,226,533,423,489,412,218,439,330,360,329,341,427,479,307,129,269,203,232,274,559,195,82,327,346,378,348,374,435,283,172,117,339,334,203,416,712,262,250,148,335,186,379,205,257,262,364,669,228,144,298,160,184,300,251,283,324,367,278,319,499,375,311,217,321,254,399,346,321,382,170,319,333,494,263,444,299,341,366,578,304,380,446,906,416,354,122,400,498,442,406,427,308,376,307,58.51904762,353,323,469,618,238,169,201,190
7/22/2022 9:10,531,721,344,352,407,411,276,313,213,386,457,414,497,493,309,325,229,579,192,315,391,420,201,356,213,365,321,302,282,415,306,422,454,110,316,266,227,463,424,238,186,,134,437,270,94,232,169,353,484,382,444,326,255,414,364,135,241,473,294,327,278,361,365,202,337,339,241,808,570,313,332,391,337,400,340,321,300,409,506,136,175,75,147,338,647,576,209,312,214,327,202,367,286,466,276,949,487,300,295,435,425,220,554,226,389,134,342,416,499,257,583,995,366,383,435,272,346,364,247,287,450,405,451,345,244,484,301,316,324,310,243,277,100,275,425,397,397,344,419,337,125,300,261,416,319,323,252,308,202,226,525,437,503,412,226,445,342,358,345,348,432,473,311,134,278,223,234,289,577,202,86,335,338,388,349,435,430,279,177,117,347,325,211,435,721,264,247,110,306,223,410,296,272,275,375,701,232,204,283,172,179,313,214,279,329,335,326,336,499,385,324,224,338,265,407,357,327,399,177,326,330,520,274,451,293,331,369,596,327,430,456,941,417,358,56,415,501,458,386,455,316,391,312,53,382,315,484,634,240,171,219,196
7/22/2022 9:15,550,698,346,275,391,406,278,285,212,394,454,422,499,503,310,319,238,600,144,313,394,427,208,361,172,378,326,310,282,415,318,417,438,76,315,217,238,453,418,239,188,,131,442,270,96,233,167,393,488,400,459,333,279,420,389,240,215,492,293,337,257,366,368,195,345,343,247,819,576,322,327,399,330,404,362,331,315,413,520,188,179,74,146,347,652,596,210,321,209,331,154,372,294,480,277,968,443,294,306,436,430,224,548,214,389,179,338,418,566,283,581,952,304,389,490,276,352,361,252,294,446,389,452,341,256,549,280,329,338,316,240,277,96,334,448,425,438,345,427,346,178,314,270,408,306,333,252,313,202,271,514,441,513,406,234,450,353,381,353,355,440,491,318,128,278,227,244,287,572,210,147,343,323,384,372,384,442,220,179,112,350,323,195,434,717,261,190,110,265,198,382,227,230,317,369,679,223,191,285,158,161,301,256,239,327,341,341,320,507,399,323,227,330,264,390,367,332,409,204,341,320,497,276,446,301,334,369,600,314,372,447,932,418,367,56,418,474,435,394,451,330,397,315,66.86666667,374,327,474,628,240,172,222,197
7/22/2022 9:20,542,720,333,334,397,419,293,303,202,376,461,438,490,494,316,270,226,572,246,316,384,425,205,360,206,362,306,309,285,413,317,420,443,103,320,217,243,464,434,234,177,,134,447,269,94,237,169,361,406,383,443,326,208,386,344,181,194,462,247,333,266,360,355,190,336,347,246,811,570,301,344,386,342,399,359,336,302,419,527,189,111,78,149,359,644,582,207,317,210,318,154,372,292,476,281,962,440,296,304,442,421,214,547,224,392,186,349,408,517,272,592,951,409,398,438,273,345,365,256,294,446,404,453,339,261,494,286,322,342,315,262,278,90,340,413,417,411,341,441,332,183,336,275,381,309,338,248,310,190,262,524,428,488,399,235,454,316,395,351,355,442,493,318,135,276,223,237,287,580,204,175,348,329,402,374,382,494,267,180,113,337,347,205,438,707,258,258,52,252,189,389,287,229,292,358,661,207,185,292,218,201,303,260,227,315,339,258,327,504,393,329,220,248,262,374,362,323,400,200,336,330,487,275,445,299,329,367,586,308,373,450,926,399,361,57,415,516,446,374,421,321,379,307,68,370,309,463,619,234,163,213,193
7/22/2022 9:25,535,706,342,315,387,412,272,292,219,402,453,433,501,513,321,323,238,601,189,320,404,433,260,366,207,372,325,312,286,422,321,427,380,106,325,222,185,473,420,233,196,,134,449,281,96,228,169,386,478,399,457,335,257,420,389,193,211,495,291,342,272,364,379,204,337,340,251,815,582,301,328,395,335,393,371,334,304,405,527,142,69,76,151,361,640,602,213,325,205,333,206,372,292,473,267,966,441,305,362,437,427,216,542,216,400,188,347,405,580,221,592,1019,427,399,441,277,339,366,255,292,448,398,467,358,260,517,298,305,328,319,246,264,103,343,424,408,409,342,427,339,170,298,267,383,303,331,258,307,134,274,532,432,520,407,223,460,349,384,348,357,448,495,327,130,276,226,232,284,597,207,144,350,350,384,373,385,409,280,167,114,345,337,209,441,665,262,232,153,253,212,405,233,274,275,378,701,217,190,292,170,174,309,264,284,313,333,336,334,515,402,326,228,308,294,389,357,328,409,207,344,330,496,291,439,302,344,375,617,311,430,439,943,414,368,130,418,475,453,391,451,334,383,315,54,384,315,471,644,234,169,224,202
7/22/2022 9:30,527,712,335,345,391,397,275,293,216,391,454,435,493,495,271,302,233,588,191,315,399,432,205,359,209,369,318,307,286,415,317,420,447,107,319,270,182,470,431,235,192,,136,445,268,96,237,169,373,455,392,444,332,256,420,379,134,199,483,299,341,263,356,363,197,314,335,245,809,569,313,340,403,337,395,343,328,304,421,522,188,52,75,141,357,620,581,204,317,207,323,153,366,297,475,277,951,440,294,286,426,444,217,542,226,389,133,342,409,511,211,581,996,363,389,426,266,352,357,242,289,457,400,404,336,236,486,294,335,396,331,251,279,88,346,435,410,452,339,420,345,166,495,250,399,311,334,250,322,187,276,528,431,503,425,220,445,375,379,355,353,447,493,321,133,288,241,239,286,594,210,145,340,337,393,360,398,418,289,183,90,338,338,216,444,734,257,232,118,252,199,386,281,265,262,345,693,298,163,296,224,165,302,205,283,322,329,275,326,500,395,327,230,313,310,372,362,284,402,180,333,322,488,276,434,298,336,367,591,298,354,453,925,415,366,129,417,496,444,364,450,336,387,321,72,297,317,472,679,239,162,218,202
7/22/2022 9:35,527,696,335,342,391,398,266,268,211,373,443,421,494,502,325,309,233,568,193,320,404,429,210,363,210,368,317,314,290,424,318,420,422,105,316,273,183,477,431,195,183,63,133,453,276,98,242,169,367,451,396,457,337,263,426,391,141,252,485,302,344,276,355,364,198,326,360,248,832,563,316,325,391,337,388,361,335,319,409,521,139,59,75,146,363,653,599,204,315,212,328,198,368,296,473,276,960,434,296,291,436,422,219,546,215,405,188,345,400,513,267,583,960,315,392,441,269,353,358,241,282,449,404,450,346,232,544,303,314,332,341,254,277,96,337,441,421,405,341,403,338,179,558,258,385,311,335,192,302,206,261,526,426,513,411,222,447,378,394,354,356,445,490,325,132,285,222,224,288,588,192,98,342,353,376,355,447,460,271,179,92,351,333,194,434,664,254,227,54,266,198,414,283,274,277,363,692,305,173,287,184,194,318,257,245,337,349,281,343,501,394,331,227,322,279,380,356,319,408,207,341,308,493,272,440,298,339,373,595,304,360,456,922,412,368,126,413,469,451,393,454,331,389,320,88,363,315,488,645,225,166,220,198
7/22/2022 9:40,521,715,346,314,395,416,290,294,208,377,444,423,496,488,318,306,235,590,199,314,405,431,251,365,210,366,321,312,288,425,322,422,428,78,329,221,185,478,437,197,145,,130,453,280,99,242,172,375,454,404,456,337,266,431,393,186,198,488,299,351,279,366,359,194,336,343,245,825,566,319,317,386,339,395,347,328,307,433,521,85,58,77,147,363,656,603,210,321,210,329,203,366,288,484,270,958,433,300,292,437,441,210,541,213,390,136,343,404,532,194,584,967,407,391,436,274,357,361,243,286,452,396,453,355,252,519,311,330,395,349,268,273,86,331,444,442,463,346,431,332,89,502,249,399,309,342,260,317,192,260,535,438,519,404,220,459,330,395,356,353,444,499,325,136,290,239,238,297,593,228,98,361,350,398,384,441,465,277,179,117,340,293,217,429,676,267,241,55,248,197,349,286,240,275,356,661,309,109,288,181,213,319,205,245,315,364,338,336,505,401,329,229,320,258,373,362,324,403,207,341,331,499,275,433,297,343,378,596,309,360,444,935,424,366,123,423,489,448,373,444,335,377,320,88,380,316,489,665,229,168,222,201
7/22/2022 9:45,533,706,337,280,390,393,277,288,216,399,454,419,501,495,327,321,234,589,202,312,392,436,210,371,169,369,321,313,287,422,322,423,437,105,329,220,182,475,434,242,145,69,137,458,285,98,248,210,395,503,406,464,335,293,429,410,246,255,508,299,353,544,370,356,200,325,353,241,820,593,309,347,384,340,392,360,339,267,404,529,152,53,75,140,355,657,602,205,330,218,321,203,449,296,475,276,985,443,296,297,445,440,220,546,229,392,185,348,400,533,246,591,986,381,388,439,274,297,371,244,289,452,401,452,350,261,533,305,341,408,335,268,213,93,359,441,425,501,342,428,333,88,577,252,393,312,334,249,311,208,274,521,434,522,398,229,455,377,394,361,352,448,498,323,133,289,236,242,288,599,204,156,346,345,393,385,380,422,261,186,115,365,339,215,427,704,254,232,98,311,196,435,229,268,276,375,705,225,94,298,167,231,318,258,289,334,348,273,333,511,400,330,229,331,262,371,360,338,413,201,338,310,489,279,437,299,341,377,595,308,385,464,943,425,364,58,418,470,466,392,461,339,380,318,51,371,312,477,651,237,163,222,207
