timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 3 (WT)1,239,295,283,274,264,220,231,125,151,200,299,246,216,265,134,289,292,269,213,247,201,242,150,146,298,223,256,252,261,295,302,229,248,288,300,245,198,288,267,280,277,236,279,311,244,257,218,283,318,328,274,247,226,293,217,193,238,220,256,309,187,270,297,267,305,263,254,189,240,283,299,271,237,332,343,298,257,314,229,258,299,329,227,301,350,166,276,297,337,347,277,344,280,320,322,318,268,345,203,278,338,324,319,345,239,260,262,337,341,322,332,197,250,349,344,327,286,283,302,299,323,264,362,366,350,348,349,273,337,355,315,345,338,277,339,346,354,340,357,383,370
z3c1 plant 4 (WT)1,243,254,267,252,220,228,227,220,170,245,182,183,243,247,142,217,251,251,255,165,121,175,178,241,256,143,260,268,267,262,241,241,206,221,198,259,191,241,243,254,206,188,256,242,262,199,225,252,248,269,248,217,239,250,239,247,195,238,261,271,245,268,257,270,251,192,205,265,269,273,252,271,238,255,252,251,270,237,244,256,248,272,267,263,278,237,197,267,277,217,278,254,273,255,264,269,268,231,207,273,282,278,276,239,211,279,232,232,238,235,228,214,231,302,291,286,298,292,292,298,224,283,233,289,284,239,287,232,270,240,288,222,287,262,277,282,223,228,296,286,254
z3c1 plant 5 (WT)1,289,343,348,356,332,267,321,326,337,328,349,261,269,289,333,290,370,358,291,349,396,302,284,283,364,374,333,362,320,337,377,314,394,392,357,355,305,351,311,418,423,313,362,368,374,335,376,335,332,414,390,422,341,442,344,325,336,340,345,425,396,443,345,360,371,388,424,425,430,379,412,364,421,351,369,427,376,415,320,444,319,406,399,368,415,389,395,420,345,413,353,384,375,358,345,393,329,378,376,347,354,412,392,353,379,288,364,379,366,380,380,296,358,402,351,308,330,359,385,321,301,374,322,391,325,311,302,366,311,401,373,322,324,368,321,318,415,328,318,429,328
z3c1 plant 6 (WT)1,277,285,277,270,269,252,258,273,269,277,286,269,279,279,273,294,298,293,276,263,281,293,264,300,307,305,310,333,313,306,321,317,328,327,325,325,299,324,299,337,325,315,330,328,317,303,320,315,316,333,324,337,312,327,320,286,311,295,333,320,304,315,316,310,320,305,327,333,321,328,308,275,320,313,325,312,315,319,308,320,311,313,313,262,327,313,304,306,303,259,302,307,298,306,294,296,305,299,298,301,279,293,291,288,287,283,290,292,229,288,291,275,265,290,273,263,274,276,279,276,261,253,211,272,280,274,271,268,264,276,279,281,269,212,283,275,290,272,280,304,234
z3c1 plant 7 (WT)1,417,425,434,432,421,432,419,404,425,437,436,435,447,428,431,430,472,431,434,450,434,442,445,425,458,439,430,443,463,424,457,452,442,457,444,449,439,446,439,473,463,447,460,449,466,451,463,459,452,476,474,484,475,475,452,466,467,453,478,468,463,478,468,483,482,471,465,454,469,486,489,462,489,487,467,462,484,473,464,499,468,471,462,475,490,467,447,480,479,476,485,473,472,468,468,455,443,474,463,451,473,454,445,455,449,435,449,442,444,451,436,424,428,439,462,437,416,426,436,428,415,434,435,424,428,434,428,425,409,434,430,419,418,411,416,406,421,421,429,445,424
z3c1 plant 32 (phot2)1,122,105,140,159,82,113.8,111.2,108.6,91,51,55,66,144,106,57,131,141,236,167,120,70,90,63,79,181,55,177,111,103,182,211,192,197,221,266,187,110,289,211,263,140,115,180,245,207,194,173,167,191,161,53,254,93,125,53,52,87,107,202,226,267,290,235,241,72,113,180,228,174,297,257,261,53,286,279,123,288,143,76,200,80,74,103,233,308,204,69,192,127,264,224,194,133,245,62,55,218,237,110,167,173,197,160,236,130,185,117,174,207,234,179,161,123,266,155,248,207,168,192,230,216,203,212,281,273,231,242,243,128,264,147,236,257,149,271,284,246,280,272,259,283
z3c1 plant 33 (phot2)1,152,147,148,231,174,96,54,101,82.42857143,70.10714286,195,121,149,134,52,158,105,171,175,110,133,118,182,107,223,112,175,213,178,191,247,219,138,195,217,145,117,204,76,276,237,67,204,216,218,189,142,137,188,124,208,269,122,198,131,77,125,163,134,187,112,217,189,222,224,71,153,286,163,265,142,210,191,274,223,87,293,196,209,278,194,235,200,295,278,191,142,190,248,293,265,271,278,257,250,128,180,272,174,195,248,261,135,240,232,240,168,228,252,262,252,100,111,273,257,245,238,239,172,248,176,69,245,276,205,182,187,259,229,265,275,267,272,250,257,239,264,211,249,288,279
z3c1 plant 34 (phot2)1,179,193,235,191,241,163,177,194,189,178,194,249,246,240,230,194,252,256,204,248,251,198,204,249,261,253,251,248,255,254,252,253,257,244,262,260,202,264,189,263,262,267,265,268,270,265,264,267,274,265,275,269,255,278,274,262,258,266,223,274,262,279,275,273,277,272,275,281,275,280,275,279,278,278,277,276,285,277,279,284,277,271,281,282,288,277,278,285,279,288,287,284,282,269,280,276,275,275,265,281,277,281,270,281,274,278,283,280,276,272,273,263,271,276,273,272,273,273,274,275,276,276,277,282,277,274,275,273,216,271,272,270,280,269,280,274,282,272,275,291,281
z3c1 plant 35 (phot2)1,350,359,356,363,365,362,360,357,367,366,370,373,373,379,375,375,376,379,380,387,388,383,377,388,395,386,388,397,392,392,400,396,400,402,401,403,403,405,406,412,407,404,403,408,401,399,402,413,404,409,408,412,407,409,409,408,398,402,415,412,404,410,405,404,400,411,408,406,413,409,405,409,399,409,402,404,407,407,411,406,401,404,404,397,401,401,394,400,405,400,403,403,403,399,400,398,397,398,399,398,403,396,391,399,392,403,401,397,394,397,401,389,398,401,401,398,396,397,397,396,392,394,396,400,390,395,397,392,383,392,395,401,403,404,404,408,409,400,396,413,399
z3c1 plant 36 (phot2)1,336,345,342,350,352,342,347,342,338,336,342,345,350,349,340,349,353,362,362,349,358,360,354,364,356,365,351,364,365,362,365,364,374,368,371,363,361,370,373,379,375,371,376,372,374,374,373,382,380,389,381,391,379,387,383,378,380,379,381,384,369,387,381,382,382,385,384,384,390,390,383,380,379,387,381,379,391,390,385,382,381,380,389,380,383,372,374,378,388,391,393,387,395,385,384,388,386,390,384,381,386,381,368,379,376,372,371,371,384,368,375,372,371,362,373,365,367,367,369,352,367,368,364,375,372,375,377,376,370,378,376,369,376,373,379,375,376,376,369,381,385
