timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 3 (WT)1,239,295,283,274,264,220,231,125,151,200,299,246,216,265,134,289,292,269,213,247,201,242,150,146,298,223,256,252,261,295,302,229,248,288,300,245,198,288,267,280,277,236,279,311,244,257,218,283,318,328,274,247,226,293,217,193,238,220,256,309,187,270,297,267,305,263,254,189,240,283,299,271,237,332,343,298,257,314,229,258,299,329,227,301,350,166,276,297,337,347,277,344,280,320,322,318,268,345,203,278,338,324,319,345,239,260,262,337,341,322,332,197,250,349,344,327,286,283,302,299,323,264,362,366,350,348,349,273,337,355,315,345,338,277,339,346,354,340,357,383,370
z3c1 plant 4 (WT)1,243,254,267,252,220,228,227,220,170,245,182,183,243,247,142,217,251,251,255,165,121,175,178,241,256,143,260,268,267,262,241,241,206,221,198,259,191,241,243,254,206,188,256,242,262,199,225,252,248,269,248,217,239,250,239,247,195,238,261,271,245,268,257,270,251,192,205,265,269,273,252,271,238,255,252,251,270,237,244,256,248,272,267,263,278,237,197,267,277,217,278,254,273,255,264,269,268,231,207,273,282,278,276,239,211,279,232,232,238,235,228,214,231,302,291,286,298,292,292,298,224,283,233,289,284,239,287,232,270,240,288,222,287,262,277,282,223,228,296,286,254
z3c1 plant 5 (WT)1,289,343,348,356,332,267,321,326,337,328,349,261,269,289,333,290,370,358,291,349,396,302,284,283,364,374,333,362,320,337,377,314,394,392,357,355,305,351,311,418,423,313,362,368,374,335,376,335,332,414,390,422,341,442,344,325,336,340,345,425,396,443,345,360,371,388,424,425,430,379,412,364,421,351,369,427,376,415,320,444,319,406,399,368,415,389,395,420,345,413,353,384,375,358,345,393,329,378,376,347,354,412,392,353,379,288,364,379,366,380,380,296,358,402,351,308,330,359,385,321,301,374,322,391,325,311,302,366,311,401,373,322,324,368,321,318,415,328,318,429,328
z3c1 plant 6 (WT)1,277,285,277,270,269,252,258,273,269,277,286,269,279,279,273,294,298,293,276,263,281,293,264,300,307,305,310,333,313,306,321,317,328,327,325,325,299,324,299,337,325,315,330,328,317,303,320,315,316,333,324,337,312,327,320,286,311,295,333,320,304,315,316,310,320,305,327,333,321,328,308,275,320,313,325,312,315,319,308,320,311,313,313,262,327,313,304,306,303,259,302,307,298,306,294,296,305,299,298,301,279,293,291,288,287,283,290,292,229,288,291,275,265,290,273,263,274,276,279,276,261,253,211,272,280,274,271,268,264,276,279,281,269,212,283,275,290,272,280,304,234
z3c1 plant 7 (WT)1,417,425,434,432,421,432,419,404,425,437,436,435,447,428,431,430,472,431,434,450,434,442,445,425,458,439,430,443,463,424,457,452,442,457,444,449,439,446,439,473,463,447,460,449,466,451,463,459,452,476,474,484,475,475,452,466,467,453,478,468,463,478,468,483,482,471,465,454,469,486,489,462,489,487,467,462,484,473,464,499,468,471,462,475,490,467,447,480,479,476,485,473,472,468,468,455,443,474,463,451,473,454,445,455,449,435,449,442,444,451,436,424,428,439,462,437,416,426,436,428,415,434,435,424,428,434,428,425,409,434,430,419,418,411,416,406,421,421,429,445,424
z3c1 plant 25 (phyC)1,271,305,216,133,179,80,134,119,134,151,193,84,254,148,127,247,234,266,57,109,115,134,62,51,225,216,201,181,127,231,246,179,210,125,277,277,131,101,108,224,167,203,235,267,74,91,98,221,175,113,78,312,88,193,143,117,81,84,242,109,78,239,137,229,215,112,171,193,195,237,146,326,113,210,152,118,240,211,151,215,213,133,84,265,267,135,93,158,224,185,180,205,220,216,210,267,183,277,130,197,153,208,268,307,196,209,157,196,230,254,311,156,215,281,293,299,306,252,190,318,273,140,218,280,313,265,285,315,174,284,251,288,299,183,296,224,294,244,276,298,333
z3c1 plant 26 (phyC)1,322,332,338,345,336,294,331,300,318,329,346,309,318,331,321,336,340,339,344,349,358,347,337,355,357,357,355,353,355,364,357,353,365,351,358,348,346,361,318,370,342,355,362,371,371,347,359,359,368,366,367,382,361,356,362,349,370,326,375,356,341,369,353,368,358,357,377,376,344,375,361,369,368,372,363,350,363,353,338,371,348,360,361,359,374,354,345,348,348,355,373,352,359,363,350,343,346,343,330,358,359,367,353,361,360,350,342,349,357,356,357,343,347,344,361,343,345,357,349,353,350,355,345,350,353,355,342,352,331,345,332,345,352,343,344,348,352,345,343,354,352
z3c1 plant 27 (phyC)1,403,407,408,408,405,400,400,403,406,395,397,402,394,407,401,420,420,414,424,411,408,421,420,427,419,423,419,435,420,424,420,428,422,422,435,435,434,436,433,439,442,441,437,441,433,426,434,447,435,447,441,446,435,444,443,432,439,444,443,445,441,446,443,442,438,439,450,449,445,444,443,443,447,440,447,444,445,443,434,444,441,441,435,439,445,436,441,448,442,445,444,436,436,443,435,438,433,439,434,424,437,429,425,428,431,428,426,431,429,425,432,422,429,435,432,435,434,432,433,432,432,432,430,432,426,430,434,437,427,433,429,428,428,431,428,434,434,427,431,445,440
z3c1 plant 28 (phyC)1,294,301,297,300,293,296,300,297,299,297,305,293,302,301,303,310,307,301,299,301,307,296,301,305,307,298,306,305,306,306,300,301,309,307,309,302,305,305,303,308,310,307,306,307,303,307,308,310,309,309,309,312,307,312,302,307,304,308,312,309,311,310,314,315,312,312,314,315,314,313,312,314,311,314,314,314,316,312,310,316,314,317,314,311,314,313,311,313,316,309,314,311,317,309,308,304,305,306,305,307,314,304,305,308,303,306,302,304,303,298,303,300,299,301,298,298,300,302,300,298,296,301,291,286,290,287,290,294,290,290,289,289,293,291,297,293,299,288,289,300,291
z3c1 plant 29 (phyC)1,161,164,159,158,161,162,160,165,167,160,167,168,167,165,163,161,166,169,172,163,165,163,163,161,170,165,167,165,166,168,164,163,165,167,166,163,167,166,169,169,169,168,169,165,161,161,166,165,165,165,169,170,168,169,167,161,167,167,173,163,167,171,167,168,168,169,173,168,171,168,169,166,169,171,166,171,172,170,174,168,166,168,167,167,168,169,168,169,171,170,172,174,175,170,169,171,172,172,165,171,168,169,168,169,164,167,171,172,171,169,169,166,174,170,171,169,171,167,172,168,165,174,167,173,170,176,174,174,167,173,174,173,170,171,165,173,174,172,172,177,176
