timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 8 (cry1)1,257,257,203,210,195,214,201,161,196,206,157,151,152,159,153,196,197,197,198,201,200,206,203,202,194,206,198,205,195,155,148,153,156,155,152,155,153,204,208,154,159,202,197,204,202,208,211,199,209,203,202,207,209,209,208,204,210,209,212,216,216,214,209,212,211,214,205,212,214,262,218,219,210,212,211,214,211,219,214,220,213,214,208,215,210,206,208,261,267,214,269,256,255,270,249,264,259,269,260,259,265,258,249,253,264,256,253,255,261,249,252,249,249,247,251,249,247,254,248,247,241,245,245,249,246,249,237,239,235,252,241,243,239,244,241,242,245,249,244,244,258
z3c2 plant 9 (cry1)1,267,276,279,286,287,290,294,300,289,302,291,296,302,298,297,305,301,298,295,293,296,299,299,305,305,296,305,305,314,305,311,303,313,321,312,310,312,311,310,304,303,300,300,308,309,314,310,304,316,303,309,311,296,300,301,301,308,306,304,295,304,305,305,310,307,302,302,301,309,308,311,309,311,303,302,305,306,303,310,305,304,301,313,305,307,301,301,303,298,294,297,294,296,293,301,291,295,297,292,291,290,296,277,291,285,288,281,283,283,285,287,279,277,282,285,276,282,280,283,283,277,288,282,286,287,292,293,286,290,288,282,286,285,289,281,289,273,285,297,293,282
z3c2 plant 10 (cry1)1,98,103,105,146,190,146,146,117,159,161,111,196,106,110,164,158,198,201,195,193,160,163,200,164,165,144,111,163,165,162,197,174,117,165,169,166,169,168,160,159,159,167,159,165,157,167,165,156,169,168,167,162,170,167,167,166,166,160,169,166,171,170,171,169,163,164,163,169,169,160,170,165,167,169,170,170,172,167,173,166,169,174,173,171,171,173,173,170,171,166,172,168,167,169,165,166,165,163,163,166,164,164,153,163,158,160,149,155,157,154,153,154,156,153,160,150,155,150,155,155,149,150,151,146,149,93,92,91,91,146,145,144,93,144,144,142,144,151,96,147,140
z3c2 plant 11 (cry1)1,207,224,266,219,217,214,225,231,214,213,269,224,233,237,250,243,234,241,267,272,224,263,285,243,241,212,224,239,241,288,243,246,244,242,252,241,294,250,243,252,222,251,238,244,295,251,237,243,235,238,240,235,297,295,240,253,285,301,252,242,300,251,296,245,304,251,278,296,236,250,293,299,247,302,295,299,294,252,242,295,296,294,287,287,239,294,273,292,294,264,234,236,291,281,288,286,291,269,281,275,294,286,228,211,235,240,228,233,211,274,224,274,221,222,234,225,209,210,221,225,224,231,220,227,232,227,217,226,213,225,209,229,220,237,228,231,207,221,231,210,219
z3c2 plant 12 (cry1)1,408,405,404,400,403,408,410,414,421,414,417,415,418,417,411,419,416,418,425,427,431,430,432,423,421,422,422,430,434,429,431,433,432,439,436,440,439,450,436,441,441,439,442,442,445,436,438,440,444,435,443,447,448,453,447,445,448,447,445,445,450,450,449,440,447,449,438,447,445,453,454,450,450,451,450,452,451,450,452,446,446,450,439,445,440,447,445,443,436,432,442,440,440,442,432,441,431,436,432,428,429,427,418,431,423,422,409,413,421,415,419,410,415,410,409,409,409,408,411,413,412,411,413,409,403,408,412,408,407,405,410,417,419,414,420,424,421,433,424,427,428
z3c2 plant 13 (cry1)1,333,286,325,321,315,327,301,327,308,317,315,318,325,326,328,330,328,303,324,310,316,325,312,318,323,309,307,328,314,321,331,344,335,337,335,338,330,340,329,336,334,329,325,336,333,337,340,347,343,331,348,344,339,337,336,334,337,329,328,331,335,333,335,338,338,330,325,326,335,329,336,328,336,336,338,335,338,337,335,335,330,327,345,332,338,335,338,331,334,337,345,337,338,336,341,337,322,337,338,329,331,323,329,337,335,328,274,330,275,281,267,330,277,276,281,277,318,275,281,322,320,320,323,273,313,317,280,280,318,315,323,274,331,318,323,278,323,276,337,333,346
z3c2 plant 14 (cry1)1,306,305,297,315,318,311,325,325,321,325,330,331,326,337,326,324,335,324,322,320,322,332,330,345,344,337,350,342,341,334,347,338,338,332,342,346,339,339,317,321,332,334,316,325,323,331,322,319,324,322,328,350,342,338,335,341,331,336,345,345,346,347,339,342,342,345,341,335,345,344,336,337,340,341,335,337,334,339,334,330,333,323,329,327,322,318,320,317,320,313,312,315,314,311,309,312,308,308,302,297,302,294,288,292,298,293,299,294,294,295,296,297,294,291,294,294,293,292,296,296,292,292,297,294,290,296,294,295,288,289,290,292,292,292,292,290,290,290,296,283,278
z3c2 plant 16 (cry2)1,259,262,266,327,374,321,378,396,329,324,326,373,374,329,332,334,330,331,334,382,336,336,389,341,339,303,343,395,384,391,347,395,393,389,347,346,342,383,391,392,387,384,387,395,402,393,399,397,396,342,398,391,385,389,405,389,394,393,396,344,389,405,394,397,397,390,329,391,391,393,395,388,392,398,381,385,391,384,382,373,370,373,323,322,320,316,314,367,320,308,308,321,303,310,305,303,307,300,302,301,299,294,285,295,292,288,278,291,289,280,288,289,289,283,323,277,331,275,280,333,372,282,279,275,273,274,330,323,274,276,277,328,274,273,331,325,269,326,267,284,278
z3c2 plant 17 (cry2)1,97,99,102,102,103,106,100,109,105,109,105,107,109,110,105,116,110,109,109,109,116,114,112,118,115,112,116,115,117,115,117,114,119,114,112,111,111,114,113,111,113,118,113,112,113,112,112,115,116,111,116,118,116,118,117,120,118,120,116,117,120,116,122,115,115,115,82,81,120,117,119,118,115,116,111,117,116,114,111,115,113,114,117,114,116,115,116,122,111,113,115,116,116,116,118,111,112,114,111,111,114,114,72,116,111,115,111,113,77,111,113,109,74,113,114,114,110,111,112,110,116,110,112,113,111,111,112,118,116,112,114,113,109,111,111,76,111,116,112,104,101
z3c2 plant 18 (cry2)1,314,314,314,324,328,324,334,336,330,326,330,332,327,329,330,329,335,333,334,334,337,342,340,349,353,342,342,349,346,345,345,348,350,353,351,344,341,356,361,358,354,357,354,357,361,359,358,355,360,347,356,359,356,358,358,360,355,351,357,356,349,352,342,346,351,353,336,352,354,352,352,345,346,351,346,350,348,342,344,346,349,349,347,348,340,340,340,335,343,336,338,336,335,340,339,339,337,337,336,335,334,333,316,331,324,325,320,327,327,326,330,331,329,325,326,324,326,320,320,321,313,328,325,325,329,325,324,318,324,326,332,328,326,332,324,313,322,325,328,330,335
