timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 7 (ztl)1,376,317,271,245,252,249,283,304,232,363,233,341,349,359,378,361,359,358,327,382,349,385,402,246,377,365,392,396,403,335,354,362,365,375,394,422,389,432,388,347,414,332,409,392,383,396,411,404,417,399,336,390,395,413,336,385,407,341,391,378,380,387,381,407,421,406,414,403,387,398,409,383,389,400,394,374,383,306,402,401,395,403,384,301,302,388,382,375,368,386,323,399,361,356,392,378,365,311,376,344,373,358,363,361,371,372,348,355,346,361,353,348,278,342,339,275,335,360,331,345,328,323,350,331,326,319,333,332,273,316,335,337,344,347,340,324,350,285,336,325,340
z3c2 plant 15 (ztl)1,355,369,366,357,364,362,360,364,375,387,375,388,376,372,383,390,390,408,375,376,400,404,401,396,399,413,391,410,397,382,394,399,385,389,392,408,408,409,393,404,424,414,424,434,431,417,413,431,416,417,414,413,416,416,427,419,434,425,429,425,408,420,404,414,408,416,404,413,413,399,419,411,413,411,403,400,411,412,407,400,397,398,404,408,407,405,415,400,402,403,406,410,404,399,407,397,391,396,396,391,394,397,395,385,388,395,388,385,386,381,386,385,380,374,379,362,368,387,365,365,362,377,379,369,377,370,376,372,375,386,382,370,377,373,372,365,370,374,386,389,382
z3c2 plant 23 (ztl)1,228,226,229,237,241,189,186,242,237,239,240,194,248,248,251,251,250,252,247,246,248,250,253,258,262,251,262,261,267,260,266,272,268,264,266,265,265,270,268,270,267,266,254,270,268,269,269,269,268,265,278,273,269,273,271,270,268,270,272,279,267,270,269,269,270,274,216,265,221,218,224,221,224,218,225,192,224,221,220,226,225,221,229,226,226,227,224,225,193,193,224,228,227,227,227,226,225,220,221,222,218,220,186,188,193,192,179,189,183,205,214,212,208,213,210,211,211,205,205,201,200,202,203,199,203,200,201,206,200,206,204,202,203,203,204,211,205,207,209,210,205
z3c2 plant 31 (ztl)1,305,289,290,293,294,295,299,305,295,306,306,298,301,305,298,302,302,306,302,300,301,305,311,309,313,304,313,321,317,320,311,319,321,321,324,326,321,319,321,327,326,327,318,325,332,329,333,331,333,328,339,334,339,338,338,338,341,336,334,340,337,337,332,339,337,331,327,335,335,339,332,328,329,326,333,334,330,325,323,328,335,327,331,323,328,332,326,327,327,320,324,330,327,321,326,331,325,323,323,330,323,328,314,321,322,318,319,321,317,320,320,321,319,315,315,316,321,317,313,312,304,310,308,311,315,309,308,307,310,317,311,305,302,309,304,299,294,305,299,301,307
z3c2 plant 39 (ztl)1,318,316,316,311,317,310,272,317,311,315,319,318,321,327,327,319,320,323,333,333,333,334,334,336,338,329,338,338,342,341,341,340,344,348,298,349,341,347,348,350,348,346,338,349,349,349,348,345,344,340,351,351,349,349,351,348,347,347,305,308,353,344,348,349,305,303,300,345,302,302,345,342,304,344,344,343,340,303,337,340,341,339,341,341,341,343,341,299,298,293,335,340,344,336,339,293,333,334,330,291,334,294,288,334,289,290,285,290,287,286,286,290,289,289,287,288,285,286,286,286,280,287,281,286,287,286,283,281,286,291,318,287,319,284,286,280,283,284,325,319,289
z3c2 plant 47 (ztl)1,500,493,492,485,495,482,493,490,490,489,501,495,505,507,501,505,497,511,512,508,515,521,517,525,530,508,529,536,530,531,528,530,529,526,535,537,526,537,535,542,534,535,516,538,521,523,514,530,527,519,534,533,540,541,531,536,532,535,525,534,544,525,540,537,539,533,524,531,527,533,528,534,520,522,536,521,537,524,533,533,526,527,527,522,532,524,527,529,522,519,527,522,522,522,516,516,518,507,504,513,507,516,502,507,507,501,495,505,502,501,493,493,503,502,508,502,496,495,496,493,490,478,487,480,484,481,483,470,477,477,477,480,483,475,483,477,470,478,484,480,483
z3c2 plant 48 (fkf1)1,223,233,236,226,236,236,248,322,218,301,227,253,213,211,269,258,207,218,257,207,270,283,292,203,255,248,254,196,193,271,235,272,265,265,279,275,269,261,267,187,194,190,186,187,191,237,182,189,256,182,224,188,219,188,188,187,194,224,184,242,184,180,186,217,211,164,177,215,216,240,253,243,239,246,239,244,243,230,247,235,232,241,237,229,294,226,295,238,241,231,229,239,175,174,175,173,237,181,241,241,297,244,234,256,303,259,256,277,272,275,287,267,283,278,287,275,334,279,282,282,267,267,279,264,272,255,257,257,314,262,255,248,244,205,254,249,192,256,201,254,210
z3c2 plant 49 (fkf1)1,390,394,398,404,403,412,419,435,431,436,439,447,448,456,466,454,453,463,464,452,455,455,472,477,474,455,489,480,488,494,493,484,486,493,489,506,496,505,502,509,495,492,475,490,497,485,498,487,488,480,482,494,491,490,500,495,503,494,490,495,495,483,498,505,505,511,486,505,506,512,512,508,518,511,515,509,504,511,508,507,504,504,506,501,497,486,497,493,490,477,489,493,498,493,492,494,490,492,487,490,488,484,474,482,487,482,468,476,477,472,469,476,468,468,465,456,462,455,439,444,434,441,437,433,437,434,423,423,422,421,420,411,415,411,406,398,387,401,413,398,391
z3c2 plant 50 (fkf1)1,350,366,358,357,370,361,361,369,366,365,361,374,366,368,376,367,366,379,383,385,387,389,391,391,388,378,388,396,391,398,386,388,396,399,389,391,385,396,403,396,394,399,391,405,402,409,407,415,410,396,408,414,421,413,414,412,400,400,410,405,415,408,406,406,412,413,401,407,411,411,404,413,411,412,408,413,412,410,414,424,416,408,405,414,417,413,414,419,419,405,415,400,409,408,409,409,403,407,411,412,414,402,396,421,408,421,395,408,407,407,403,408,409,402,399,402,396,395,389,391,384,374,377,377,374,376,374,379,378,383,375,372,380,372,369,363,359,363,356,350,352
z3c2 plant 51 (fkf1)1,431,427,420,437,441,443,449,468,458,463,470,459,454,463,478,469,467,495,481,471,490,484,483,473,493,487,478,482,494,495,480,481,501,502,493,508,515,517,512,519,515,513,504,509,510,517,511,503,505,504,512,514,498,503,506,507,509,511,511,510,502,511,495,505,495,503,489,509,510,505,496,506,492,499,489,489,500,500,501,499,502,503,496,497,487,489,490,482,488,474,486,481,467,463,459,476,463,470,474,463,479,465,458,467,471,465,461,467,467,462,471,476,472,463,479,472,474,476,459,458,456,460,452,445,453,437,441,430,436,422,425,427,427,432,421,424,418,422,420,426,427
z3c2 plant 52 (fkf1)1,291,245,238,241,295,295,293,303,304,297,302,314,310,312,313,317,311,315,312,312,315,318,321,316,327,315,320,319,327,326,327,329,336,334,325,336,332,338,335,336,335,337,330,334,345,337,381,336,339,331,337,336,336,339,335,338,345,341,343,338,337,336,338,334,389,335,323,385,334,339,339,340,331,340,337,338,333,330,329,329,330,335,326,327,321,329,315,318,320,309,326,328,318,323,317,310,315,359,364,360,357,364,353,364,364,362,344,355,360,356,354,358,363,355,345,349,344,346,349,348,348,338,339,335,338,335,328,329,330,326,328,324,323,333,342,330,325,327,336,334,333
z3c2 plant 53 (fkf1)1,321,316,317,318,330,323,330,329,334,333,334,340,337,340,351,352,348,351,345,351,357,358,359,360,361,354,364,372,369,367,368,368,379,376,380,386,388,393,379,382,385,392,382,393,392,391,397,389,394,383,401,397,398,392,390,396,396,392,395,396,402,394,405,401,393,399,388,408,401,396,400,397,390,396,402,388,397,394,402,401,398,403,394,394,394,390,388,389,374,367,387,388,378,390,378,375,378,374,375,375,367,369,357,368,366,363,347,353,347,347,345,343,343,336,337,335,332,330,329,329,320,321,325,316,321,317,326,310,313,310,311,311,315,307,308,312,294,306,312,306,305
z3c2 plant 54 (fkf1)1,348,372,350,351,339,365,360,374,353,375,366,382,372,366,380,382,383,375,382,389,378,399,426,445,387,385,402,385,390,424,386,394,404,459,387,480,454,469,457,466,485,472,434,463,462,478,472,470,469,457,486,474,485,480,483,476,489,472,475,493,464,483,449,454,476,486,454,452,463,450,451,475,449,477,470,463,468,457,479,485,457,478,457,474,474,460,459,470,463,452,449,452,449,462,482,443,460,451,474,458,446,459,448,453,463,441,433,449,438,421,433,449,435,424,416,436,408,436,405,429,407,418,416,401,411,411,395,404,400,401,401,414,407,400,393,411,398,410,428,404,409
z3c2 plant 55 (ztl)1,323,327,329,327,332,330,334,327,331,329,337,329,333,337,339,329,337,336,346,341,345,349,352,347,355,345,351,356,353,357,350,351,353,361,353,357,354,367,363,362,361,361,356,369,364,361,371,370,369,361,362,368,382,377,365,372,375,377,367,370,376,374,377,378,376,373,369,376,374,367,369,372,370,371,369,366,368,366,364,368,365,366,365,369,367,367,361,365,363,359,362,366,362,363,363,367,363,369,367,363,367,355,349,362,359,363,356,359,357,357,354,353,357,351,352,341,349,349,340,337,336,335,333,333,323,326,326,324,331,326,324,324,324,326,327,323,318,325,325,327,325
z3c2 plant 56 (lkp2)1,309,312,318,326,335,329,344,360,354,348,353,370,361,363,367,371,375,385,385,380,376,374,392,388,387,376,389,399,398,389,392,403,406,404,414,405,407,405,417,411,413,413,398,418,416,409,412,415,420,396,423,420,416,420,424,419,418,421,415,424,420,422,427,423,413,415,402,420,419,428,416,424,417,418,414,420,408,402,405,412,411,411,408,405,412,399,409,403,412,394,406,405,395,393,392,388,396,393,400,399,390,393,377,386,382,383,370,382,385,374,382,384,376,381,384,374,387,378,366,376,375,375,370,371,371,374,380,374,377,369,371,372,377,379,371,376,362,379,383,373,366
z3c2 plant 57 (lkp2)1,170,174,179,178,180,172,176,181,175,181,176,180,184,183,185,189,185,188,198,195,196,194,200,196,195,192,180,182,181,199,199,200,198,201,208,204,205,200,208,201,209,212,182,206,203,210,186,186,183,180,184,184,186,187,214,191,191,192,189,188,187,187,191,188,185,222,183,208,185,200,213,211,207,179,211,210,207,216,210,220,211,217,212,215,208,217,215,209,204,202,201,176,199,204,207,205,212,218,213,216,214,208,198,205,200,208,191,204,203,210,203,206,205,210,207,212,230,217,209,206,200,197,196,198,201,204,205,211,208,212,223,215,216,214,213,214,221,212,206,216,203
z3c2 plant 58 (lkp2)1,203,152,147,146,149,148,146,150,152,147,145,154,153,207,152,156,155,211,160,207,208,213,211,209,160,154,208,156,211,261,267,267,266,267,270,271,271,271,224,223,273,276,219,272,281,283,283,273,278,266,285,286,279,282,277,276,282,279,282,283,279,285,281,284,281,285,270,279,275,281,278,276,283,279,283,284,283,282,281,277,280,278,276,281,280,278,278,278,279,270,278,277,279,280,280,279,283,285,279,282,281,285,271,282,280,279,274,273,280,281,282,283,282,278,282,275,281,277,276,281,280,276,226,276,277,274,223,279,277,276,278,281,279,281,281,277,274,287,284,283,284
z3c2 plant 59 (lkp2)1,306,302,297,297,307,297,307,316,312,316,315,310,321,318,325,332,329,331,325,331,328,331,334,329,331,324,337,346,340,341,340,332,337,341,344,336,344,332,344,340,344,349,339,347,344,348,341,343,340,334,348,347,346,345,351,347,344,339,353,352,342,343,343,338,346,341,339,346,345,348,351,342,348,348,340,346,348,343,344,345,345,347,340,341,339,342,339,339,341,330,339,342,337,334,334,340,340,334,338,339,339,335,333,338,332,337,333,349,340,339,334,340,337,348,342,332,339,346,341,340,335,346,343,340,343,344,338,347,344,347,341,343,346,345,344,347,334,349,345,345,346
