timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 32 (phot2)1,122,105,140,159,82,113.8,111.2,108.6,91,51,55,66,144,106,57,131,141,236,167,120,70,90,63,79,181,55,177,111,103,182,211,192,197,221,266,187,110,289,211,263,140,115,180,245,207,194,173,167,191,161,53,254,93,125,53,52,87,107,202,226,267,290,235,241,72,113,180,228,174,297,257,261,53,286,279,123,288,143,76,200,80,74,103,233,308,204,69,192,127,264,224,194,133,245,62,55,218,237,110,167,173,197,160,236,130,185,117,174,207,234,179,161,123,266,155,248,207,168,192,230,216,203,212,281,273,231,242,243,128,264,147,236,257,149,271,284,246,280,272,259,283
z3c1 plant 33 (phot2)1,152,147,148,231,174,96,54,101,82.42857143,70.10714286,195,121,149,134,52,158,105,171,175,110,133,118,182,107,223,112,175,213,178,191,247,219,138,195,217,145,117,204,76,276,237,67,204,216,218,189,142,137,188,124,208,269,122,198,131,77,125,163,134,187,112,217,189,222,224,71,153,286,163,265,142,210,191,274,223,87,293,196,209,278,194,235,200,295,278,191,142,190,248,293,265,271,278,257,250,128,180,272,174,195,248,261,135,240,232,240,168,228,252,262,252,100,111,273,257,245,238,239,172,248,176,69,245,276,205,182,187,259,229,265,275,267,272,250,257,239,264,211,249,288,279
z3c1 plant 34 (phot2)1,179,193,235,191,241,163,177,194,189,178,194,249,246,240,230,194,252,256,204,248,251,198,204,249,261,253,251,248,255,254,252,253,257,244,262,260,202,264,189,263,262,267,265,268,270,265,264,267,274,265,275,269,255,278,274,262,258,266,223,274,262,279,275,273,277,272,275,281,275,280,275,279,278,278,277,276,285,277,279,284,277,271,281,282,288,277,278,285,279,288,287,284,282,269,280,276,275,275,265,281,277,281,270,281,274,278,283,280,276,272,273,263,271,276,273,272,273,273,274,275,276,276,277,282,277,274,275,273,216,271,272,270,280,269,280,274,282,272,275,291,281
z3c1 plant 35 (phot2)1,350,359,356,363,365,362,360,357,367,366,370,373,373,379,375,375,376,379,380,387,388,383,377,388,395,386,388,397,392,392,400,396,400,402,401,403,403,405,406,412,407,404,403,408,401,399,402,413,404,409,408,412,407,409,409,408,398,402,415,412,404,410,405,404,400,411,408,406,413,409,405,409,399,409,402,404,407,407,411,406,401,404,404,397,401,401,394,400,405,400,403,403,403,399,400,398,397,398,399,398,403,396,391,399,392,403,401,397,394,397,401,389,398,401,401,398,396,397,397,396,392,394,396,400,390,395,397,392,383,392,395,401,403,404,404,408,409,400,396,413,399
z3c1 plant 36 (phot2)1,336,345,342,350,352,342,347,342,338,336,342,345,350,349,340,349,353,362,362,349,358,360,354,364,356,365,351,364,365,362,365,364,374,368,371,363,361,370,373,379,375,371,376,372,374,374,373,382,380,389,381,391,379,387,383,378,380,379,381,384,369,387,381,382,382,385,384,384,390,390,383,380,379,387,381,379,391,390,385,382,381,380,389,380,383,372,374,378,388,391,393,387,395,385,384,388,386,390,384,381,386,381,368,379,376,372,371,371,384,368,375,372,371,362,373,365,367,367,369,352,367,368,364,375,372,375,377,376,370,378,376,369,376,373,379,375,376,376,369,381,385
z3c1 plant 37 (phot2)1,361,365,370,370,374,383,380,385,383,385,390,387,392,401,394,397,400,397,389,399,402,398,406,402,405,413,414,414,415,406,414,407,418,428,416,421,422,421,420,421,430,428,424,427,424,427,425,425,434,432,433,441,434,443,430,440,433,429,441,436,436,435,439,442,445,444,444,438,444,434,434,435,434,435,426,438,427,431,425,424,422,416,418,413,420,420,422,422,430,426,428,422,422,425,425,418,416,415,419,410,419,412,407,413,415,413,412,403,412,402,403,405,405,404,406,405,405,408,402,404,401,405,407,403,404,405,402,395,400,405,402,398,404,393,394,393,399,396,386,410,396
z3c1 plant 38 (phot2)1,357,357,351,351,362,360,363,366,366,361,365,372,363,375,374,367,374,377,375,381,384,384,382,381,383,382,380,380,391,380,381,375,390,396,390,392,390,395,395,396,398,399,383,387,388,397,398,392,396,408,397,402,408,406,404,408,406,406,407,400,413,401,404,403,410,413,406,405,413,402,404,399,410,402,401,413,399,410,403,405,408,404,409,406,408,411,409,404,411,407,402,399,399,401,399,400,393,391,404,399,400,404,391,386,386,387,391,389,396,389,372,387,381,392,382,381,376,382,382,372,380,380,378,377,376,379,364,370,374,375,377,370,369,367,362,369,370,372,377,380,360
z3c1 plant 39 (phot1/2)1,104,86,83,106,105,109,104,108,112,115,85,113,110,107,115,109,114,109,113,110,112,97,93,116,86,99,98,105,102,123,126,115,125,124,123,97,122,115,104,123,125,121,118,118,121,120,122,114,113,119,124,123,121,121,117,117,119,124,121,119,117,120,118,118,120,122,121,98,122,119,123,113,119,121,113,120,116,116,121,123,118,120,124,117,116,117,124,122,123,115,121,126,105,120,123,127,116,118,123,114,109,102,110,100,118,101,103,106,108,105,96,121,100,100,106,106,103,99,106,101,102,105,99,98,98,104,102,98,105,107,105,106,104,105,96,103,102,105,100,127,102
z3c1 plant 40 (phot1)1,178,187,163,161,112,51,54,100,113,116,126,61,175,103,51,53,93,174,55,123.9,52,68.4,76.5,77,126,59,123,119,62,163,123,60,115,105.5,137,110,59,112,73,77,187,132,173,142,119,109,94,186,114,155,50,169,131,68,112,99,99,50,176,116,143,173,96,156,155,145,56,74,54,185,110,191,146,150,124,94,176,107,64,192,174,163,59,118,178,65,123,123,123,120,120,175,111,94,113,54,50,124,,165,104,161,109,177,,53,113,174,116,57,165,128,68,125,164,122,122,120,54,118,97,149,180,208,159,180,161,72,65,188,72,130,142.3,107,192,173,108,100,66,178,177
z3c1 plant 41 (phot1)1,248,252,225,249,122,120,182,177,130,193,191,198,187,256,185,194,249,255,204,133,207,263,113,200,269,197,215,290,298,287,283,278,213,272,286,276,224,280,276,304,226,279,299,294,302,283,223,299,276,303,264,300,221,280,198,258,286,278,294,275,193,292,305,291,274,296,298,304,224,311,287,300,287,292,305,278,310,230,283,298,283,260,220,283,305,248,239,223,273,302,295,279,289,291,278,215,273,304,260,282,277,274,268,299,263,269,263,287,293,297,301,245,277,299,274,295,288,289,288,296,264,201,301,308,299,304,314,305,263,307,299,309,301,277,295,300,293,279,296,319,302
