timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 9 (phyA)1,257,190,221,261,222,57,203,62,95,74,227,167,214,160,98,160,216,234,221,162,220,235,150,164,235,216,240,247,230,238,210,238,243,181,193,256,168,233,145,233,239,173,169,178,224,163,50,165,202,228,108,174,170,153,147,66,149,179,184,156,138,209,243,212,211,159,273,239,106,212,240,242,186,244,243,170,266,152,188,176,122,159,219,254,244,172,168,241,223,248,241,192,249,183,212,176,252,195,211,242,234,232,193,264,160,182,232,252,242,215,252,240,240,258,258,249,209,265,242,274,226,190,247,249,282,268,296,252,256,272,274,243,291,203,274,280,300,210,310,319,315
z3c1 plant 10 (phyA)1,388,353,339,331,309,234,231,215,234,261,339,253,309,328,268,282,257,315,299,242,290,250,246,212,269,211,212,328,352,344,277,349,263,289,302,318,182,340,194,347,216,207,290,355,302,292,198,318,316,337,295,317,275,333,181,248,254,285,308,276,267,318,246,322,288,283,369,386,267,354,306,406,297,377,374,303,306,248,338,289,292,255,232,386,326,292,246,334,302,345,393,295,285,320,267,279,289,379,239,274,371,317,286,362,275,279,252,293,342,294,364,277,265,346,324,356,342,364,300,382,276,265,369,292,343,304,361,376,267,357,263,294,319,279,344,306,317,352,280,381,393
z3c1 plant 11 (phyA)1,396,409,396,368,358,348,292,325,343,373,346,328,344,333,316,355,386,396,404,358,301,355,330,327,346,370,370,321,356,389,334,391,331,334,380,331,350,347,266,364,340,267,367,372,353,339,275,375,344,365,322,375,319,345,234,296,347,319,378,364,335,368,352,374,349,340,387,408,364,395,381,414,399,349,393,359,416,362,365,388,304,388,349,386,409,360,348,358,404,407,390,378,384,376,372,359,385,410,334,367,358,351,383,359,369,362,368,365,410,391,409,328,384,403,398,387,383,386,400,404,368,365,401,397,382,361,370,389,364,379,380,377,395,363,381,378,394,372,395,407,430
z3c1 plant 12 (phyA)1,426,430,426,424,424,410,413,420,415,431,421,414,413,448,426,426,435,438,446,433,439,436,418,423,455,431,445,443,442,449,452,452,448,475,479,470,459,475,448,476,471,466,470,477,463,461,466,482,472,487,466,493,469,477,467,453,467,460,489,483,464,479,484,490,478,475,492,482,470,480,473,484,464,480,486,477,479,455,463,474,464,463,472,471,478,454,441,451,460,462,464,469,465,466,454,457,449,453,440,441,448,444,453,451,443,441,449,453,455,440,458,432,442,449,427,436,431,420,443,432,427,427,456,452,432,451,440,446,445,447,438,429,434,434,441,433,434,431,432,452,449
z3c1 plant 13 (phyA)1,321,332,330,334,331,302,309,310,301,317,321,302,329,331,309,317,339,317,344,311,329,335,335,322,335,340,326,337,340,326,340,356,334,331,360,337,317,350,335,346,354,323,342,339,338,334,334,331,359,336,323,337,339,343,342,331,335,330,350,337,329,352,345,343,345,342,347,341,355,358,349,342,343,372,348,346,359,336,346,341,333,346,351,352,334,339,344,348,360,356,356,363,357,348,345,344,352,348,342,330,350,353,352,351,346,348,342,340,346,344,335,333,334,341,326,331,326,329,324,323,325,313,331,317,318,328,322,326,313,317,325,325,329,313,329,316,327,331,322,330,305
z3c1 plant 14 (phyA)1,427,435,423,434,424,453,437,439,440,443,449,436,441,453,449,445,450,451,458,451,444,441,444,464,473,462,456,466,464,463,465,467,479,469,473,479,467,470,466,470,472,471,464,459,460,460,465,473,466,467,476,479,479,474,474,473,465,459,468,459,476,474,479,479,483,479,476,472,468,479,462,467,471,472,473,472,474,460,473,479,464,469,462,462,468,456,461,479,476,461,468,469,454,464,468,459,463,452,460,452,456,476,463,442,439,448,460,443,445,451,440,449,433,457,436,436,450,450,438,431,432,434,445,450,446,442,435,428,421,433,430,431,431,423,438,435,433,441,437,445,417
z3c1 plant 15 (phyA)1,372,396,412,401,399,399,464,403,387,419,406,413,458,469,416,405,462,479,425,420,420,417,426,425,443,432,437,440,440,431,427,440,440,440,498,435,431,442,440,450,503,445,441,492,441,436,442,447,429,448,446,448,444,505,428,437,437,441,440,438,432,439,438,439,445,451,446,430,454,444,444,426,448,434,494,442,442,452,432,446,430,430,438,434,447,440,415,430,424,432,426,439,431,436,432,423,424,429,432,417,416,425,423,411,410,405,415,425,421,422,473,424,412,409,421,414,406,390,412,399,411,415,416,418,402,416,408,404,400,405,405,406,462,405,400,404,408,404,407,406,393
z3c1 plant 19 (phyB)1,388,394,392,385,384,368,362,345,364,371,379,388,366,398,365,391,392,402,382,373,376,381,373,381,402,385,396,397,394,413,391,404,405,390,426,399,367,425,384,410,405,399,423,433,401,414,394,418,409,414,405,444,379,417,402,382,396,393,436,406,377,416,413,407,425,412,435,427,416,427,416,430,414,419,427,425,450,409,409,437,423,420,392,436,445,409,416,398,446,451,449,432,423,407,414,413,405,425,390,411,423,423,438,431,426,409,412,423,433,424,431,405,417,428,426,404,419,428,427,429,413,418,410,410,419,414,426,415,411,429,425,415,417,404,431,424,419,425,383,446,435
z3c1 plant 20 (phyB)1,429,427,436,437,417,418,424,431,431,431,433,427,442,430,423,429,442,444,453,443,438,441,439,436,454,451,451,453,439,442,444,441,450,454,448,447,436,443,435,455,451,427,441,447,440,443,431,449,440,443,445,457,442,443,437,438,438,436,451,434,421,453,434,437,436,446,448,450,442,458,439,449,434,444,446,432,445,434,436,432,427,421,435,440,426,424,432,432,438,434,444,427,436,430,431,417,412,425,417,421,425,421,416,419,403,416,422,419,409,405,407,403,401,419,418,388,406,399,408,405,398,404,411,416,398,409,407,405,386,403,389,401,407,387,396,396,406,387,387,427,415
z3c1 plant 21 (phyB)1,361,368,361,361,359,356,362,361,356,355,371,373,383,371,377,379,377,373,370,358,364,369,378,386,391,384,382,392,387,385,386,388,394,394,391,386,383,394,390,388,398,393,385,394,386,397,396,405,405,411,397,398,393,397,388,389,388,395,392,394,387,386,389,395,389,395,395,393,393,399,389,388,394,396,393,387,397,395,399,397,390,390,392,383,392,386,383,384,393,387,383,388,383,382,383,387,381,386,383,376,385,382,376,374,378,384,375,373,375,368,375,358,372,366,372,358,357,359,361,354,362,362,349,360,353,356,355,354,352,360,360,352,363,356,360,353,365,360,355,364,356
