timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 7 (ztl)1,376,317,271,245,252,249,283,304,232,363,233,341,349,359,378,361,359,358,327,382,349,385,402,246,377,365,392,396,403,335,354,362,365,375,394,422,389,432,388,347,414,332,409,392,383,396,411,404,417,399,336,390,395,413,336,385,407,341,391,378,380,387,381,407,421,406,414,403,387,398,409,383,389,400,394,374,383,306,402,401,395,403,384,301,302,388,382,375,368,386,323,399,361,356,392,378,365,311,376,344,373,358,363,361,371,372,348,355,346,361,353,348,278,342,339,275,335,360,331,345,328,323,350,331,326,319,333,332,273,316,335,337,344,347,340,324,350,285,336,325,340
z3c2 plant 15 (ztl)1,355,369,366,357,364,362,360,364,375,387,375,388,376,372,383,390,390,408,375,376,400,404,401,396,399,413,391,410,397,382,394,399,385,389,392,408,408,409,393,404,424,414,424,434,431,417,413,431,416,417,414,413,416,416,427,419,434,425,429,425,408,420,404,414,408,416,404,413,413,399,419,411,413,411,403,400,411,412,407,400,397,398,404,408,407,405,415,400,402,403,406,410,404,399,407,397,391,396,396,391,394,397,395,385,388,395,388,385,386,381,386,385,380,374,379,362,368,387,365,365,362,377,379,369,377,370,376,372,375,386,382,370,377,373,372,365,370,374,386,389,382
z3c2 plant 23 (ztl)1,228,226,229,237,241,189,186,242,237,239,240,194,248,248,251,251,250,252,247,246,248,250,253,258,262,251,262,261,267,260,266,272,268,264,266,265,265,270,268,270,267,266,254,270,268,269,269,269,268,265,278,273,269,273,271,270,268,270,272,279,267,270,269,269,270,274,216,265,221,218,224,221,224,218,225,192,224,221,220,226,225,221,229,226,226,227,224,225,193,193,224,228,227,227,227,226,225,220,221,222,218,220,186,188,193,192,179,189,183,205,214,212,208,213,210,211,211,205,205,201,200,202,203,199,203,200,201,206,200,206,204,202,203,203,204,211,205,207,209,210,205
z3c2 plant 31 (ztl)1,305,289,290,293,294,295,299,305,295,306,306,298,301,305,298,302,302,306,302,300,301,305,311,309,313,304,313,321,317,320,311,319,321,321,324,326,321,319,321,327,326,327,318,325,332,329,333,331,333,328,339,334,339,338,338,338,341,336,334,340,337,337,332,339,337,331,327,335,335,339,332,328,329,326,333,334,330,325,323,328,335,327,331,323,328,332,326,327,327,320,324,330,327,321,326,331,325,323,323,330,323,328,314,321,322,318,319,321,317,320,320,321,319,315,315,316,321,317,313,312,304,310,308,311,315,309,308,307,310,317,311,305,302,309,304,299,294,305,299,301,307
z3c2 plant 39 (ztl)1,318,316,316,311,317,310,272,317,311,315,319,318,321,327,327,319,320,323,333,333,333,334,334,336,338,329,338,338,342,341,341,340,344,348,298,349,341,347,348,350,348,346,338,349,349,349,348,345,344,340,351,351,349,349,351,348,347,347,305,308,353,344,348,349,305,303,300,345,302,302,345,342,304,344,344,343,340,303,337,340,341,339,341,341,341,343,341,299,298,293,335,340,344,336,339,293,333,334,330,291,334,294,288,334,289,290,285,290,287,286,286,290,289,289,287,288,285,286,286,286,280,287,281,286,287,286,283,281,286,291,318,287,319,284,286,280,283,284,325,319,289
z3c2 plant 40 (ds-16)1,314,313,312,318,332,330,335,342,329,348,342,355,349,351,358,350,349,355,358,355,357,355,359,356,358,349,357,360,356,358,368,363,364,368,365,366,360,365,364,355,367,370,356,367,366,366,362,371,376,355,374,370,371,368,375,374,368,371,372,372,370,367,366,371,366,368,357,368,364,368,364,362,361,363,356,364,366,363,365,351,365,365,369,367,362,362,358,354,362,354,361,362,353,364,350,369,361,361,364,365,368,364,339,356,362,365,347,352,362,360,356,357,352,342,349,356,354,355,348,350,345,348,354,345,342,339,340,346,339,339,335,341,333,330,336,338,331,345,343,340,346
z3c2 plant 41 (ds-16)1,365,359,359,366,371,370,378,382,376,387,382,378,385,384,384,389,384,385,390,391,390,393,404,403,407,409,414,413,420,424,419,421,423,418,425,421,420,427,434,429,428,432,424,439,436,439,438,440,431,421,432,430,429,432,432,433,424,436,429,437,442,436,440,439,442,440,425,434,437,430,440,438,436,439,432,431,431,432,437,432,432,427,429,424,421,426,427,425,422,412,427,423,429,419,426,422,420,409,416,416,410,417,403,407,414,418,396,410,407,409,411,413,407,404,411,408,413,411,400,409,402,405,408,404,409,410,405,399,403,406,399,397,405,401,401,401,393,404,409,407,408
z3c2 plant 42 (ds-16)1,181,331,328,183,299,306,327,327,325,328,318,326,387,327,370,385,324,384,377,393,366,375,376,373,393,379,370,401,404,405,381,405,397,399,418,391,398,395,394,399,402,382,383,396,407,384,391,382,405,371,385,385,400,403,392,389,397,408,402,385,410,414,395,402,409,402,397,382,405,373,396,400,412,407,395,415,410,392,385,420,415,394,399,396,396,390,403,398,406,394,398,401,404,402,391,410,392,393,395,400,397,391,377,392,383,376,378,402,381,392,397,390,382,368,394,368,393,397,383,399,375,397,397,400,404,398,385,396,406,390,378,402,388,417,400,389,405,402,398,403,401
z3c2 plant 43 (ds-16)1,618,613,611,614,621,612,619,633,580,631,630,637,641,648,652,644,649,650,651,650,655,656,666,662,668,656,671,666,676,681,678,683,690,691,697,694,705,696,702,701,700,709,688,711,706,704,700,704,709,702,713,709,708,705,718,709,717,712,711,716,710,720,705,712,709,710,701,710,713,712,715,711,710,713,720,713,717,708,712,719,712,716,713,709,707,716,705,704,701,692,701,706,698,702,697,692,699,691,688,694,684,690,676,684,698,692,680,692,688,686,687,680,685,680,685,683,696,684,684,687,682,691,686,690,688,640,637,689,680,676,675,677,683,687,680,685,673,688,693,702,700
z3c2 plant 44 (ds-16)1,420,421,411,403,417,419,421,430,423,420,419,423,425,418,429,424,429,432,435,432,435,441,444,439,442,431,439,450,454,445,454,455,462,453,460,463,466,467,458,463,467,460,459,459,470,467,472,465,470,455,464,471,463,467,476,471,470,470,473,473,473,468,475,472,471,475,466,471,473,472,480,475,476,472,470,474,476,474,476,473,471,472,475,470,470,476,473,473,473,459,467,468,477,474,473,470,465,475,470,466,466,460,456,459,456,464,455,473,465,461,466,463,466,472,462,454,479,469,461,475,458,473,464,470,470,465,465,466,473,462,471,472,468,472,470,460,458,475,476,483,483
z3c2 plant 45 (ds-16)1,473,453,451,460,469,459,446,470,457,459,463,449,460,465,459,457,463,454,458,458,467,467,457,476,472,454,486,483,462,491,499,494,494,491,495,495,498,483,485,489,495,496,479,490,491,501,497,500,495,484,509,504,497,505,498,515,501,518,512,515,503,511,496,506,501,516,490,503,496,506,500,514,506,510,500,501,507,503,502,500,503,501,512,511,521,510,501,509,518,502,510,506,514,502,508,503,513,510,509,510,507,489,493,514,501,510,484,506,510,512,513,515,511,509,509,497,510,507,497,494,487,509,504,510,505,515,500,507,497,497,513,513,515,502,495,502,501,511,509,510,526
z3c2 plant 46 (ds-16)1,458,515,500,457,513,451,452,473,456,460,463,470,470,477,465,469,464,470,476,481,483,478,483,482,488,475,499,486,494,498,491,489,499,504,493,510,501,499,497,506,516,506,493,503,505,502,498,512,514,500,515,516,513,520,518,513,519,516,522,520,510,519,505,514,515,518,507,506,518,523,520,509,523,512,508,516,513,516,507,513,513,517,509,517,511,512,517,507,512,494,507,501,513,501,508,504,507,503,502,504,502,495,478,497,492,493,481,499,480,482,481,491,492,483,480,484,482,478,473,478,474,484,475,477,481,474,474,476,472,477,478,481,477,477,474,469,461,478,480,486,488
z3c2 plant 47 (ztl)1,500,493,492,485,495,482,493,490,490,489,501,495,505,507,501,505,497,511,512,508,515,521,517,525,530,508,529,536,530,531,528,530,529,526,535,537,526,537,535,542,534,535,516,538,521,523,514,530,527,519,534,533,540,541,531,536,532,535,525,534,544,525,540,537,539,533,524,531,527,533,528,534,520,522,536,521,537,524,533,533,526,527,527,522,532,524,527,529,522,519,527,522,522,522,516,516,518,507,504,513,507,516,502,507,507,501,495,505,502,501,493,493,503,502,508,502,496,495,496,493,490,478,487,480,484,481,483,470,477,477,477,480,483,475,483,477,470,478,484,480,483
z3c2 plant 48 (fkf1)1,223,233,236,226,236,236,248,322,218,301,227,253,213,211,269,258,207,218,257,207,270,283,292,203,255,248,254,196,193,271,235,272,265,265,279,275,269,261,267,187,194,190,186,187,191,237,182,189,256,182,224,188,219,188,188,187,194,224,184,242,184,180,186,217,211,164,177,215,216,240,253,243,239,246,239,244,243,230,247,235,232,241,237,229,294,226,295,238,241,231,229,239,175,174,175,173,237,181,241,241,297,244,234,256,303,259,256,277,272,275,287,267,283,278,287,275,334,279,282,282,267,267,279,264,272,255,257,257,314,262,255,248,244,205,254,249,192,256,201,254,210
z3c2 plant 49 (fkf1)1,390,394,398,404,403,412,419,435,431,436,439,447,448,456,466,454,453,463,464,452,455,455,472,477,474,455,489,480,488,494,493,484,486,493,489,506,496,505,502,509,495,492,475,490,497,485,498,487,488,480,482,494,491,490,500,495,503,494,490,495,495,483,498,505,505,511,486,505,506,512,512,508,518,511,515,509,504,511,508,507,504,504,506,501,497,486,497,493,490,477,489,493,498,493,492,494,490,492,487,490,488,484,474,482,487,482,468,476,477,472,469,476,468,468,465,456,462,455,439,444,434,441,437,433,437,434,423,423,422,421,420,411,415,411,406,398,387,401,413,398,391
z3c2 plant 50 (fkf1)1,350,366,358,357,370,361,361,369,366,365,361,374,366,368,376,367,366,379,383,385,387,389,391,391,388,378,388,396,391,398,386,388,396,399,389,391,385,396,403,396,394,399,391,405,402,409,407,415,410,396,408,414,421,413,414,412,400,400,410,405,415,408,406,406,412,413,401,407,411,411,404,413,411,412,408,413,412,410,414,424,416,408,405,414,417,413,414,419,419,405,415,400,409,408,409,409,403,407,411,412,414,402,396,421,408,421,395,408,407,407,403,408,409,402,399,402,396,395,389,391,384,374,377,377,374,376,374,379,378,383,375,372,380,372,369,363,359,363,356,350,352
z3c2 plant 51 (fkf1)1,431,427,420,437,441,443,449,468,458,463,470,459,454,463,478,469,467,495,481,471,490,484,483,473,493,487,478,482,494,495,480,481,501,502,493,508,515,517,512,519,515,513,504,509,510,517,511,503,505,504,512,514,498,503,506,507,509,511,511,510,502,511,495,505,495,503,489,509,510,505,496,506,492,499,489,489,500,500,501,499,502,503,496,497,487,489,490,482,488,474,486,481,467,463,459,476,463,470,474,463,479,465,458,467,471,465,461,467,467,462,471,476,472,463,479,472,474,476,459,458,456,460,452,445,453,437,441,430,436,422,425,427,427,432,421,424,418,422,420,426,427
z3c2 plant 52 (fkf1)1,291,245,238,241,295,295,293,303,304,297,302,314,310,312,313,317,311,315,312,312,315,318,321,316,327,315,320,319,327,326,327,329,336,334,325,336,332,338,335,336,335,337,330,334,345,337,381,336,339,331,337,336,336,339,335,338,345,341,343,338,337,336,338,334,389,335,323,385,334,339,339,340,331,340,337,338,333,330,329,329,330,335,326,327,321,329,315,318,320,309,326,328,318,323,317,310,315,359,364,360,357,364,353,364,364,362,344,355,360,356,354,358,363,355,345,349,344,346,349,348,348,338,339,335,338,335,328,329,330,326,328,324,323,333,342,330,325,327,336,334,333
