timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
7/22/2022 9:10,89,121,249,239,243,289,277,417,62,257,388,396,426,321,427,372,58,125,161,388,429,361,414,335,60,271,322,403,294,161,283,344,122,152,179,350,336,361,357,104,178,248,179,169,78,226,173,291,338,293,424,767,280,353,176,79,239,317,455,303,263,310,201,163,111,225,236,326,280,361,368,376,257,267,98,207,408,333,306,355,259,97,314,328,145,229,141,228,245,186,242,390,257,246,344,305,173,239,330,353,777,506,347,318,314,365,181,618,420,473,458,500,223,390,350,431,291,321,348,323,309,170,203,306,180,324,220,250,427,538,482,551,603,582,391,393,271,422,515,582,572,584,445,356,286,476,523,412,677,616,429,408,179,481,595,458,436,523,537,550,345,349,343,466,398,473,341,93,80,296,192,266,273,81,243,122,410,438,483,291,460,524,458,245,373,469,468,389,337,411,225,228,273,355,95,247,330,374,264,514,313,299,344,79,317,297,361,348,360,393,480,296,493,326,395,287,262,94,300,163,323,332,392,356,258,199,437,517,497,299,316,511,365,320,301,379,308,368,346,346,412,422,484,503,428,341,506,396,331,417,411,441,462,298,387,428
7/22/2022 9:15,72,154,265,295,254,343,285,425,,190,353,409,430,332,435,396,,50,200,394,427,368,410,324,83,305,332,407,301,164,285,353,105,147,193,359,345,365,357,86,187,252,197,175,80,234,177,371,312,313,441,809,290,345,179,85,253,329,486,342,269,325,207,218,115,221,303,336,251,360,368,317,257,276,103,224,405,286,305,369,262,99,314,301,140,220,147,226,243,186,243,374,259,237,417,289,170,237,326,350,761,491,342,316,313,359,331,613,421,453,515,493,233,394,366,427,245,316,372,327,312,174,152,302,125,322,230,246,438,520,524,519,580,586,438,422,280,423,506,561,563,561,461,376,263,454,520,394,710,603,437,399,173,496,583,444,426,515,536,557,359,344,342,444,387,460,337,108,88,303,196,261,275,89,250,132,374,448,485,292,487,546,498,262,400,510,482,415,344,439,264,244,272,354,57,235,319,370,257,532,269,275,309,84,319,305,357,331,348,368,465,299,480,323,399,236,264,93,294,157,326,334,381,309,252,182,429,517,486,293,320,522,328,322,306,383,305,374,345,344,392,418,478,483,441,339,502,387,384,408,412,459,459,298,399,423
7/22/2022 9:20,,102,195,283,267,348,277,434,,221,339,396,426,330,423,412,,,112,392,436,361,405,325,,216,338,408,297,159,294,361,140,148,235,356,342,370,351,83,163,225,185,177,77,235,181,387,312,297,444,789,290,355,217,84,229,365,512,338,328,329,212,213,117,226,287,333,260,316,296,271,203,279,105,266,404,325,297,366,266,102,314,303,139,221,148,229,241,180,241,380,262,237,428,290,163,234,324,397,763,488,342,316,312,359,328,611,411,451,500,492,236,398,358,420,238,317,350,329,318,179,147,297,130,322,229,240,451,544,532,559,585,713,442,429,292,419,518,567,619,587,455,376,271,451,521,391,695,604,454,396,172,505,585,450,520,516,535,563,360,347,350,455,388,459,346,98,89,310,197,268,275,82,242,134,390,443,495,307,485,563,485,253,403,525,491,413,350,434,263,243,259,324,55,217,306,350,243,512,206,266,296,,306,303,355,330,321,291,428,301,479,323,391,283,183,83,273,161,335,317,386,310,246,132,423,504,492,297,306,514,253,330,288,389,305,375,353,351,359,406,458,511,433,343,497,391,357,408,398,457,453,299,402,430
7/22/2022 9:25,52,113,175,274,252,356,270,432,,261,331,368,424,334,434,401,,,219,385,437,361,418,312,,133,345,408,300,158,295,360,159,231,191,363,350,370,351,106,161,249,186,181,83,237,181,388,322,344,425,808,338,345,175,86,259,359,486,328,270,336,218,212,118,227,294,313,259,310,308,245,210,286,146,219,400,321,315,357,327,102,324,298,141,224,143,237,236,143,296,385,244,239,340,293,113,241,335,399,754,486,348,311,318,366,183,614,403,460,457,485,226,404,357,437,241,318,351,327,326,178,146,297,128,321,235,241,436,543,533,533,580,655,434,429,276,428,538,587,624,599,451,372,269,452,523,392,700,603,452,406,169,504,589,452,439,516,537,560,353,339,348,447,394,461,344,99,86,304,197,260,268,83,249,135,386,447,488,305,480,566,483,201,400,513,484,421,353,437,251,244,276,317,63,218,290,342,186,492,212,270,285,72,299,303,357,330,321,274,440,290,485,332,396,237,181,62,292,128,339,329,385,303,237,134,424,505,491,302,267,518,302,323,299,388,314,378,354,357,373,379,473,508,442,340,492,384,360,420,402,443,434,299,406,417
7/22/2022 9:30,63,86,143,264,220,332,269,421,76,222,309,358,424,331,424,399,68,,54,384,417,359,388,298,,179,336,405,293,161,282,355,82,174,241,365,352,374,362,105,112,122,194,183,84,243,176,376,279,297,442,809,290,354,177,85,244,353,452,338,322,325,207,211,124,234,231,300,231,314,233,252,195,287,190,217,403,315,318,364,374,103,328,319,140,233,147,241,246,148,296,379,252,244,418,294,168,246,337,408,768,502,345,317,332,371,299,621,417,469,513,495,236,403,370,441,295,330,339,332,335,180,149,307,130,328,302,250,478,541,545,550,596,654,437,420,300,447,534,585,633,615,465,375,265,461,530,400,731,611,440,399,168,520,599,455,564,529,544,583,373,338,355,464,401,459,356,102,146,310,197,266,287,89,257,134,416,461,490,312,501,582,483,264,414,523,492,418,359,439,259,250,275,317,57,220,296,340,241,497,257,261,291,76,318,306,344,330,313,273,449,294,491,336,407,243,176,75,275,130,283,328,396,301,223,168,415,518,484,300,315,520,257,306,288,381,311,394,370,352,370,391,452,510,441,343,503,390,318,413,404,447,438,301,409,416
7/22/2022 9:35,87,92,96,220,228,267,252,432,,57,234,348,410,302,453,399,53,,,368,418,356,407,318,,80,294,400,296,162,308,378,,96,163,362,342,383,360,109,51,120,190,186,80,269,187,377,252,167,404,764,284,365,220,89,210,336,434,265,261,341,212,222,121,230,247,331,236,315,316,249,214,290,146,214,408,327,311,362,321,106,324,320,136,231,143,189,235,180,246,380,252,246,400,295,163,247,323,398,760,493,347,310,330,370,306,612,419,459,451,482,236,412,361,443,295,323,365,330,329,172,148,297,131,324,291,240,457,543,539,533,612,664,434,432,302,444,549,572,564,587,459,368,266,472,519,389,694,589,447,405,111,515,584,447,439,505,543,565,366,323,345,445,391,450,350,94,134,303,198,260,281,68,255,131,403,452,479,303,472,533,487,252,402,504,489,419,344,435,246,251,289,360,64,219,320,356,201,509,212,275,319,76,317,319,361,335,342,320,460,300,477,336,403,285,235,100,288,133,333,316,402,311,247,175,445,520,488,242,307,515,344,345,303,389,308,391,360,358,394,418,499,516,441,334,495,395,333,439,419,443,499,289,387,413
7/22/2022 9:40,,84,70,231,227,321,258,419,,203,231,292,413,309,437,464,,,,362,424,362,397,309,,134,331,400,300,160,313,374,,54,177,360,347,380,363,104,54,182,190,185,80,260,179,381,242,114,424,772,286,372,225,83,228,316,450,266,264,333,214,217,127,227,238,334,235,306,323,283,201,294,146,225,410,301,325,360,378,100,334,301,142,228,139,186,228,100,249,391,254,239,337,299,166,246,334,405,761,495,353,272,335,378,327,619,421,446,452,493,248,419,361,449,293,330,360,334,344,176,146,307,131,331,285,243,455,526,521,516,599,687,433,431,289,444,533,579,617,591,455,377,267,450,519,388,676,591,447,416,117,523,599,457,534,527,527,571,378,322,350,445,397,448,352,101,84,307,196,265,291,71,262,130,389,455,485,307,472,561,490,259,403,514,495,424,355,442,262,248,281,363,56,219,311,350,193,517,212,283,304,83,317,316,356,335,347,311,451,294,482,332,403,240,187,60,271,132,338,325,403,309,260,129,436,526,487,235,308,527,274,338,300,380,306,391,363,358,401,421,483,513,445,339,498,391,295,428,404,449,455,296,385,428
7/22/2022 9:45,98,65,54,125,220,326,273,404,,62,215,325,420,310,439,403,,,,345,431,361,402,315,,119,300,403,297,165,318,371,,101,194,357,342,385,366,108,100,177,191,188,78,270,194,371,163,62,403,790,280,365,229,84,249,344,468,309,250,338,210,203,129,238,245,335,249,303,316,304,161,300,117,231,414,327,325,364,396,109,336,324,147,236,145,242,255,186,255,389,257,242,427,305,172,243,330,410,775,505,368,317,342,382,327,633,430,470,473,490,322,435,369,468,303,329,374,327,360,181,150,316,175,334,302,254,411,527,511,511,603,584,424,424,207,438,535,575,572,592,468,367,257,446,526,387,661,588,454,400,98,528,589,446,449,522,534,572,385,331,349,446,400,455,352,108,142,316,199,272,291,79,269,134,409,453,494,307,487,554,501,258,410,515,500,431,363,457,216,252,297,350,59,227,310,349,209,520,210,295,309,57,333,315,367,337,312,320,442,295,483,334,396,239,183,85,283,130,348,333,403,315,255,138,451,530,487,235,265,526,339,348,302,388,302,397,368,368,401,413,495,517,443,339,499,400,286,437,406,460,498,290,398,414
7/22/2022 9:50,99,58,55,151,170,337,269,425,,95,234,343,415,301,440,387,,,,364,431,356,403,320,,,318,406,299,167,309,386,91,,189,367,338,383,366,112,,130,186,189,80,268,191,371,131,156,406,783,336,358,225,86,244,325,452,260,259,342,211,211,130,235,254,268,253,333,287,232,196,289,159,214,421,308,321,375,329,105,330,312,141,234,145,237,228,152,247,391,267,238,346,295,172,252,337,406,764,500,358,311,329,376,325,580,423,457,456,490,218,431,366,458,304,334,353,331,354,175,152,312,137,337,199,243,420,525,530,527,613,644,438,427,250,435,527,589,561,533,469,385,267,448,510,391,661,600,455,408,115,527,591,462,452,525,540,569,386,337,356,441,401,455,347,52,85,316,206,271,289,85,268,134,398,462,499,310,489,541,496,259,402,522,498,434,357,454,267,252,296,354,57,220,334,348,238,529,290,271,304,50,324,316,356,343,340,297,463,298,488,332,391,239,200,61,287,161,340,321,396,306,275,176,450,521,490,288,305,530,278,361,297,380,309,390,369,356,407,420,494,517,437,338,501,399,281,442,407,451,427,347,400,421
7/22/2022 9:55,99,,132,200,245,328,277,437,,74,261,373,431,317,443,419,53,,,371,431,355,406,312,,151,329,395,297,160,301,373,51,,178,366,336,385,361,115,116,193,194,191,76,205,189,362,247,182,433,794,285,366,181,91,227,338,479,332,257,349,208,213,131,237,267,341,276,342,355,363,206,302,161,213,414,317,325,387,324,109,326,307,139,236,140,239,244,145,297,389,261,243,414,306,162,241,332,405,766,499,365,315,348,387,328,631,420,459,460,489,301,436,365,463,297,333,375,329,348,181,147,316,132,333,211,259,457,522,509,526,625,679,442,433,279,459,527,581,640,600,454,394,268,478,511,388,677,597,443,409,110,524,599,454,452,521,532,565,387,332,355,447,408,456,357,99,85,317,205,274,287,83,275,127,425,456,489,300,482,544,488,255,404,510,500,431,359,454,250,243,308,331,72,217,322,357,245,541,213,289,311,81,323,319,356,342,335,366,463,304,480,334,402,241,219,65,284,130,340,332,400,307,254,183,455,524,489,286,307,533,320,363,309,384,307,393,372,362,348,423,497,514,449,340,502,400,308,428,398,461,505,294,396,427
