timestamp,,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,,
WT,z1c1 plant 1 (WT)1,360,318,296,287,285,259,256,158,297,256,172,250,205,219,209,145,248,262,262,244,283,281,294,231,242,242,229,267,331,303,244,385,344,317,273,349,325,348,338,315,361,302,372,366,366,381,360,348,378,335,359,382,370,370,357,319,320,378,373,336,394,299,375,306,362,358,351,392,331,380,367,353,313,348,313,343,270,322,331,384,363,347,299,341,372,358,254,280,333,373,332,358,323,359,311,317,358,310,340,324,348,366,318,343,350,354,293,328,347,337,346,341,334,332,324,334,262,338,301,176,245,314,272,289,210,352,374,268,320,334,,
WT,z1c1 plant 2 (WT)1,303,181,174,180,249,177,148,164,277,104,142,185,173,55,166,104,225,203,127,177,196,214,279,134,136,166,124,176,186,213,283,331,178,220,108,212,257,219,239,184,330,218,280,315,314,359,312,328,321,329,295,225,271,320,375,289,236,293,329,273,373,186,311,307,302,334,298,357,204,309,337,351,311,339,233,309,248,295,311,369,361,335,362,321,376,356,358,305,342,390,356,348,287,363,308,297,356,326,369,354,355,371,353,365,410,359,334,339,315,378,357,325,303,307,349,337,291,320,321,172,275,150,313,327,247,393,410,188,370,363,,
WT,z1c1 plant 3 (WT)1,180,149,191,171,180,141,95,117,129,72,123,134,75,95,101,89,78,81,116,124,73,104.3,142,160,57,122,108,108,175,148,114,150,117,159,111,129,99,147,142,143,192,110,122,143,210,213,113,142,181,161,137,150,184,158,203,87,114,187,115,123,202,76,166,121,143,146,65,205,176,161,214,164,110,154,136,117,109,204,140,229,168,226,166,157,195,139,136,113,201,216,180,206,190,169,120,77,230,139,237,219,238,231,215,147,226,163,179,117,232,227,204,189,194,131,226,149,165,198,198,119,78,159,125,199,76,244,227,112,238,245,,
WT,z1c1 plant 4 (WT)1,326,334,300,297,298,316,70,235,320,271,283,301,260,251,143,88,312,309,304,319,327,309,314,303,295,295,208,252,331,364,334,369,329,327,212,367,322,370,340,338,364,337,371,375,392,385,381,404,360,397,375,382,366,401,406,369,362,391,366,355,412,359,389,383,372,362,328,370,358,358,371,389,357,362,366,392,307,372,379,382,377,387,372,377,370,391,365,371,372,390,362,381,345,373,339,338,378,373,371,373,381,385,368,372,377,364,370,361,367,349,367,364,347,364,372,368,335,362,355,253,339,323,354,354,313,394,397,347,405,419,,
WT,z1c1 plant 5 (WT)1,225,235,211,173,159,142,89,135,214,127,136,191,148,141,134,81,221,180,168,170,156,166,178,170,172,183,169,163,245,238,176,247,182,177,153,235,185,197,187,167,240,229,238,219,252,265,230,178,186,199,176,224,198,268,187,179,237,247,183,184,257,180,230,194,195,180,183,250,229,193,242,242,194,250,181,190,171,246,242,248,253,183,185,256,246,229,242,177,250,265,230,236,233,237,221,172,247,233,263,234,255,248,240,243,254,244,238,234,230,250,237,237,232,239,257,227,221,243,223,142,208,141,219,232,224,244,261,211,251,273,,
WT,z1c1 plant 6 (WT)1,366,355,343,345,304,336,310,274,354,311,298,326,288,307,284,236,324,348,313,308,327,310,358,344,312,331,323,323,397,362,350,393,366,365,322,366,355,393,390,357,383,361,411,365,400,392,407,383,415,395,386,386,417,394,424,388,412,390,390,395,443,388,389,390,379,402,385,411,391,428,420,412,410,409,373,410,368,411,420,440,409,424,423,401,439,407,425,395,429,435,402,409,383,416,383,384,425,414,405,402,425,403,397,390,433,410,383,395,392,417,388,389,392,385,405,384,346,378,362,329,350,350,350,360,321,397,400,329,395,415,,
WT,z1c1 plant 7 (WT)1,372,351,337,341,330,328,314,277,355,333,320,334,309,253,309,303,331,364,352,325,364,333,360,352,349,343,339,350,383,386,370,386,354,373,356,394,369,376,383,376,399,389,383,380,386,385,408,376,385,386,395,381,397,407,403,392,386,368,385,414,420,399,386,399,402,415,372,419,398,416,420,406,386,408,392,410,396,414,400,410,406,408,393,418,427,417,406,390,415,413,387,400,401,408,405,383,420,414,427,412,440,427,405,393,421,422,410,381,394,420,388,407,364,398,396,389,387,403,370,360,356,367,386,367,359,409,418,363,412,419,,
phot1/2,z1c1 plant 8 (phot1/2)1,150,192,176,172,122,194,166,167.1428571,215,135,56,142,122,87,167,162,160,214,172,132,173,193,217,184,163,222,131,164,222,154,161,234,152,179,89,181,94,217,210,147,194,193,201,244,221,216,209,212,195,230,190,168,213,217,246,219,161,199,160,216,248,189,202,187,211,201,161,210,213,208,226,208,153,216,170,234,194,168,177,213,213,232,171,189,216,217,219,157,174,247,172,159,155,153,191,132,239,201,170,173,227,202,228,193,244,232,221,211,188,242,206,198,198,207,229,204,175,203,240,135,120,160,164,169,137,230,241,137,221,250,,
phyA,z1c1 plant 9 (phyA)1,375,382,389,413,286,375,318,295,423,292,312,344,328,309,337,260,408,343,355,361,325,347,379,368,347,354,268,256,400,386,352,444,373,429,378,384,399,409,432,425,503,306,464,452,454,430,435,436,416,421,411,427,422,457,460,384,397,416,368,426,450,360,388,430,440,388,443,473,407,456,425,424,416,419,404,395,418,436,371,438,459,427,413,413,472,446,440,378,439,465,423,402,404,408,335,340,422,361,438,373,411,419,404,410,444,440,451,365,394,466,399,412,394,385,413,375,333,337,379,273,340,325,360,350,344,417,437,279,381,403,,
