timestamp,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,,
z1c1 plant 8 (phot1/2)1,150,192,176,172,122,194,166,167.1428571,215,135,56,142,122,87,167,162,160,214,172,132,173,193,217,184,163,222,131,164,222,154,161,234,152,179,89,181,94,217,210,147,194,193,201,244,221,216,209,212,195,230,190,168,213,217,246,219,161,199,160,216,248,189,202,187,211,201,161,210,213,208,226,208,153,216,170,234,194,168,177,213,213,232,171,189,216,217,219,157,174,247,172,159,155,153,191,132,239,201,170,173,227,202,228,193,244,232,221,211,188,242,206,198,198,207,229,204,175,203,240,135,120,160,164,169,137,230,241,137,221,250,,
z1c1 plant 16 (phot1/2)1,330,363,307,275,218,325,252,275,323,198,272,246,256,191,186,249,325,300,279,348,324,287,343,353,288,328,325,290,403,349,334,414,349,376,290,358,327,337,379,295,380,324,370,361,379,439,367,375,368,357,370,358,368,381,353,344,336,379,332,354,387,308,376,391,363,311,351,368,326,370,400,400,338,379,315,356,309,360,351,372,391,359,339,360,374,357,351,324,372,401,297,327,359,332,320,302,298,309,387,320,388,357,320,341,377,363,339,331,318,343,302,293,306,313,362,325,297,339,318,160,181,254,243,273,229,312,314,165,272,274,,
z1c1 plant 24 (phot1/2)1,126,139,135,145,124,133,110,91,126,116,107,126,99,130,123,101,58,87,127,141,139,132,148,134,114,142,68,72,163,138,138,144,130,133,147,132,147,144,144,150,167,145,143,148,157,160,157,166,148,146,153,149,146,157,153,142,164,147,146,159,157,150,146,149,150,146,136,156,154,160,133,151,144,147,138,110,107,152,145,153,143,150,115,144,146,136,147,135,127,146,126,139,130,138,140,133,147,139,144,129,144,146,130,135,151,145,122,138,115,140,142,134,137,136,140,138,137,128,136,102,,123,133,134,119,141,142,114,125,139,,
z1c1 plant 32 (phot2)1,434,404,411,397,397,388,412,343,446,407,405,387,367,391,391,355,455,441,466,453,430,450,450,443,426,447,400,463,450,465,473,474,454,478,452,448,472,491,461,493,503,476,480,497,500,514,494,505,504,493,514,499,486,504,505,516,492,493,518,507,524,484,504,501,504,525,494,524,480,524,515,518,485,491,509,489,462,512,481,514,528,512,498,499,511,499,515,441,507,507,433,472,478,478,465,465,508,466,480,463,473,484,456,463,465,464,458,465,451,470,460,456,465,453,453,454,433,442,448,400,419,424,445,449,433,461,483,401,456,464,,
z1c1 plant 33 (phot2)1,443,427,431,434,438,446,453,431,448,449,442,450,450,449,442,473,477,484,497,511,489,503,498,508,503,517,504,514,530,534,512,530,512,518,520,526,516,523,531,517,546,519,523,536,525,533,527,531,528,542,535,548,544,540,544,530,539,528,542,536,556,533,532,539,521,552,520,543,530,545,536,539,517,528,533,537,502,522,512,519,540,504,505,513,529,491,517,489,508,504,493,491,475,493,482,477,486,458,463,458,465,460,447,456,464,449,467,457,459,474,446,448,457,448,459,456,443,442,447,427,429,421,431,452,430,445,454,420,458,460,,
z1c1 plant 34 (phot2)1,251,248,255,253,246,246,244,247,240,252,252,254,252,254,250,253,253,254,255,257,259,250,254,259,256,265,255,258,256,254,252,251,248,252,254,256,254,255,250,254,258,249,248,254,254,253,248,260,263,256,257,261,255,266,258,262,264,260,262,269,268,264,267,268,267,276,263,281,264,274,269,272,268,264,270,265,268,267,266,266,276,268,270,273,282,266,272,266,272,269,267,259,262,260,262,261,273,257,268,259,270,263,254,257,258,258,256,259,260,262,258,254,259,252,257,251,253,259,260,257,252,251,253,259,253,260,259,251,259,268,,
z1c1 plant 35 (phot2)1,485,482,469,471,476,485,480,471,474,476,477,481,480,486,486,488,487,489,490,494,496,497,496,494,497,506,493,496,502,506,513,511,512,511,505,521,508,512,513,511,527,510,518,523,515,520,524,527,517,519,517,528,518,515,520,525,533,529,539,534,535,522,532,531,527,535,527,533,522,533,523,538,521,519,528,520,523,527,526,524,534,529,508,525,524,516,521,513,520,523,513,508,514,506,511,513,526,514,515,511,511,516,509,515,504,508,512,505,515,515,513,506,519,511,506,496,503,505,510,496,499,498,502,512,510,508,514,505,513,526,,
z1c1 plant 36 (phot2)1,424,416,422,424,426,434,423,432,427,439,444,436,435,431,435,435,436,445,443,452,454,456,460,451,456,469,458,460,469,464,464,462,467,465,465,475,469,473,471,470,473,472,472,470,469,462,471,466,466,479,474,479,467,463,464,470,462,469,475,468,473,476,465,470,469,481,466,467,470,466,473,477,464,460,474,466,465,469,462,460,469,466,455,466,461,461,462,449,456,453,452,449,462,447,448,445,453,437,451,441,457,445,449,439,431,443,441,448,446,448,440,435,452,444,436,439,442,440,446,433,437,438,447,448,453,446,445,451,455,457,,
z1c1 plant 37 (phot2)1,302,305,312,306,309,308,314,310,309,320,316,312,320,315,319,323,318,325,322,323,318,324,324,334,330,335,334,341,341,334,333,335,340,343,344,338,342,340,342,349,343,347,348,336,342,339,341,345,351,342,346,346,341,340,343,347,345,343,343,349,350,352,346,346,347,356,348,354,345,354,351,360,345,355,354,352,346,346,346,340,358,348,343,347,348,348,354,344,349,347,345,338,342,348,351,347,353,345,352,346,348,353,340,350,342,348,344,350,350,346,340,348,356,346,339,351,339,352,347,339,341,334,344,348,340,345,339,351,353,358,,
z1c1 plant 38 (phot2)1,194,154,203,200,196,207,212,206,207,216,214,210,216,206,213,207,211,212,209,210,213,214,221,220,221,227,216,214,225,222,227,215,220,218,219,221,212,214,208,219,233,220,215,222,216,217,225,228,225,226,222,222,224,227,222,226,223,223,223,225,229,227,227,222,227,226,222,234,228,227,230,236,222,185,188,230,222,188,228,189,236,227,227,225,235,227,232,219,182,221,216,177,211,216,181,216,222,175,178,212,215,218,212,175,213,209,170,212,211,211,211,212,216,205,172,200,165,211,220,205,200,168,206,181,210,179,220,176,182,218,,
