timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
7/22/2022 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,395,211,264,419,389,322,,293,256,360,342,375,256,181,,296,357,225,298,228,199,320,,240,290,336,320,232,90,59,,447,202,220,255,244,117,183,197,304,306,264,364,120,131,196,423,331,196,313,340,352,140,237,54,232,349,215,254,,172,273,209,397,313,324,365,506,442,265,205,464,497,397,551,457,423,353,287,356,356,337,412,450,399,414,280,377,546,493,416,393,464,317,354,315,465,434,612,478,332,394,286,166,340,322,368,102,104,391,304,529,413,289,584,373,440,196,580,288,353,380,339,313,272,274,245,327,335,481,323,272,396,291,421,412,354,370,321,328,443,392,559,401,429,345,442,312,256,425,375,336,257,505,625,330,595,375,342,564,491,299,449,1026,288,304,204,341,429,610,529,401,418,495,417,350,316,559,389,369,344,291,373
7/22/2022 9:35,109,326,351,197,371,247,394,383,162,423,602,295,385,446,331,406,350,469,302,355,325,288,246,315,158,508,531,370,368,297,285,337,445,410,255,489,429,307,192,197,249,197,320,169,220,265,185,162,335,284,511,377,347,270,108,175,285,183,425,251,148,230,245,103,,285,405,207,260,419,395,337,,256,265,358,358,388,268,185,,295,416,226,306,231,203,327,,251,290,335,320,243,90,58,,443,190,214,324,251,69,226,191,309,303,256,361,52,133,214,436,352,204,305,343,357,147,309,99,235,377,219,256,,126,284,309,393,329,419,362,496,426,267,210,491,483,416,552,463,434,355,272,355,364,347,422,520,395,420,266,389,556,486,418,386,467,303,364,332,461,440,595,483,323,394,288,175,363,298,363,105,109,398,339,424,450,280,608,380,440,196,592,284,359,391,354,328,275,269,259,377,354,477,339,311,421,309,445,418,349,376,325,331,401,406,567,413,463,347,458,373,257,443,433,346,393,606,630,337,700,379,366,591,531,305,492,1095,360,325,250,376,470,655,606,453,469,543,473,401,314,669,400,428,399,338,419
7/22/2022 9:40,122,332,341,206,358,267,382,391,211,406,607,304,405,445,332,414,365,487,305,360,381,287,246,321,159,535,587,376,365,290,297,366,430,426,263,492,431,313,198,204,250,205,322,218,219,258,187,195,372,310,517,380,357,275,104,173,327,227,437,250,167,214,276,139,,293,401,215,247,415,396,342,,253,256,363,371,384,263,186,,292,358,220,302,236,204,326,,255,293,330,315,244,93,151,,446,186,209,246,245,69,230,140,286,306,246,354,54,133,220,425,350,205,301,341,358,145,307,96,235,376,216,253,,162,296,254,407,326,417,357,513,440,265,208,489,505,414,563,473,434,366,284,341,362,349,416,533,390,404,219,401,583,474,424,373,458,302,370,332,470,440,604,487,316,382,305,178,305,329,363,110,107,393,352,477,431,284,603,393,443,200,601,318,390,399,371,340,278,259,236,356,343,497,308,288,399,304,430,415,358,363,315,322,449,406,537,393,442,353,446,281,249,441,412,326,382,591,650,339,617,391,358,559,552,306,474,1121,334,324,265,398,512,662,631,425,485,553,477,429,375,638,425,422,401,341,414
7/22/2022 9:45,69,360,303,180,326,225,366,372,150,375,582,307,381,422,334,406,330,470,293,350,318,286,246,319,126,522,575,373,349,295,295,366,434,443,251,485,424,302,194,205,239,199,313,221,218,258,194,118,339,307,512,393,363,265,104,179,320,194,409,241,164,181,271,104,,310,455,225,335,414,403,356,,308,281,369,389,394,274,193,,307,373,232,307,243,206,340,,255,360,334,323,243,91,115,,457,189,215,328,257,73,231,197,301,311,250,364,134,146,218,448,379,245,311,349,413,196,310,148,246,399,225,258,,168,302,238,398,324,404,353,550,433,273,202,490,490,404,544,479,453,372,276,343,353,344,406,516,392,411,221,386,589,479,427,376,450,306,377,335,452,434,594,486,324,377,298,183,296,328,361,114,111,386,359,419,505,291,580,379,431,199,590,292,387,396,381,345,275,276,258,367,365,489,324,293,408,318,444,425,405,372,317,327,451,411,559,396,453,356,454,313,308,441,425,339,393,603,692,356,636,399,369,604,562,311,481,1148,438,387,308,421,507,677,696,498,496,570,475,461,409,665,489,439,406,360,428
7/22/2022 9:50,83,318,181,149,334,235,355,351,192,382,567,293,383,420,319,405,363,421,282,335,363,283,241,322,139,520,552,363,349,286,283,355,404,427,248,482,416,305,154,204,225,203,303,221,219,254,198,183,355,290,517,396,356,267,106,178,291,188,437,244,162,219,281,141,,299,415,222,271,427,414,357,,315,275,372,395,398,269,196,,300,368,231,310,243,214,334,,255,309,339,317,248,92,123,,469,190,216,343,257,70,189,200,293,306,251,372,56,147,227,450,367,251,314,342,420,152,312,62,238,421,227,261,,127,302,201,385,328,433,364,519,447,269,198,470,487,414,614,484,461,381,331,334,353,369,398,518,386,406,280,389,576,483,429,379,463,297,369,332,462,431,585,485,325,370,296,186,382,288,359,109,113,385,342,428,437,283,599,389,440,200,608,307,397,411,383,338,284,211,251,361,371,467,324,291,405,312,428,482,362,370,318,331,456,408,642,404,452,353,473,313,258,444,431,344,421,611,594,365,716,404,377,620,601,321,482,1239,396,352,316,433,511,712,757,466,507,589,503,468,392,694,517,467,429,368,470
7/22/2022 9:55,84,296,174,191,300,211,343,337,176,389,569,291,391,424,332,406,307,448,290,343,372,285,243,318,135,512,522,365,355,297,283,355,411,431,255,469,422,312,203,212,240,208,315,224,223,264,198,165,351,308,535,398,349,270,102,187,302,198,424,243,157,220,272,114,,312,470,227,266,423,407,344,,309,276,372,394,395,271,199,,302,377,237,313,243,215,338,,259,364,338,319,249,90,122,,462,193,220,324,258,76,244,209,298,308,248,373,56,152,229,460,369,245,327,346,424,154,310,159,241,402,234,267,,171,260,245,389,328,472,361,535,441,274,205,496,496,416,608,490,463,387,327,330,360,360,417,517,382,409,253,391,579,483,440,382,458,314,375,334,464,448,575,486,323,377,318,195,304,296,371,115,114,380,344,419,442,290,602,380,435,196,618,302,413,409,376,353,282,215,261,366,361,466,315,294,406,306,426,414,366,370,316,329,459,427,628,406,451,414,473,304,261,444,429,420,446,646,680,377,751,412,384,652,608,396,497,1176,476,374,361,463,946,708,749,474,523,611,515,565,543,723,446,469,461,404,514
7/22/2022 10:00,57,287,180,171,297,173,345,341,172,413,601,301,383,401,326,389,275,418,281,337,368,287,242,329,145,527,541,370,361,301,286,359,397,434,253,471,424,306,200,211,242,206,320,218,219,264,195,192,344,289,529,398,359,263,105,183,298,195,421,222,158,224,277,146,,304,408,225,249,409,400,325,,250,270,364,385,382,280,205,,313,366,240,314,248,223,348,,210,384,347,323,250,96,153,,472,197,211,320,251,74,240,200,307,318,252,368,56,133,222,455,386,216,319,355,429,154,328,153,256,429,234,261,,177,271,228,434,307,387,339,521,448,279,204,456,531,410,546,497,474,384,278,324,356,348,402,502,388,408,254,385,564,482,426,382,454,289,370,332,463,440,579,483,323,371,300,181,358,284,365,120,115,388,342,422,422,285,585,380,431,195,591,286,399,404,374,348,286,227,245,369,364,476,320,292,409,317,436,418,357,366,312,330,456,423,566,402,444,349,467,298,255,431,407,402,401,594,653,372,750,398,368,632,599,315,478,1103,325,355,249,411,489,663,685,442,484,570,466,452,407,705,489,443,422,369,479
7/22/2022 10:05,,285,249,,298,159,304,330,122,286,536,275,382,426,335,377,218,433,287,337,306,283,235,336,124,521,530,367,348,290,284,363,397,438,246,476,426,309,196,204,240,203,317,220,228,261,191,145,357,279,522,385,359,259,106,181,321,181,416,172,161,230,280,137,,316,411,236,258,409,387,358,,259,287,363,388,392,274,203,,330,365,239,320,254,218,345,,269,368,338,320,251,96,147,,483,198,216,343,257,73,235,201,301,316,256,368,127,148,224,465,379,214,331,341,429,153,316,155,243,396,233,267,,180,264,200,341,312,357,344,529,444,287,206,468,481,414,562,510,475,386,315,330,371,349,413,521,390,423,264,403,547,489,496,394,448,298,335,335,470,443,572,495,325,374,298,188,317,283,368,122,126,385,340,478,438,299,616,386,432,199,605,302,404,402,371,346,290,214,245,359,428,498,326,319,401,293,429,425,365,368,321,322,456,419,611,402,446,358,470,307,265,447,415,340,363,590,664,379,752,401,362,622,590,369,498,1105,371,402,268,436,487,687,702,444,498,584,494,463,410,685,485,450,426,372,472
7/22/2022 10:10,58,259,177,141,316,142,336,328,194,375,560,288,392,435,339,378,325,398,292,337,364,288,237,318,133,538,542,373,353,301,286,364,388,446,246,485,434,308,207,213,251,208,320,234,222,264,193,200,345,291,567,397,363,270,107,185,317,198,430,234,158,223,220,154,,304,424,230,271,426,413,358,,252,287,365,389,408,273,196,,311,379,237,309,244,210,340,,251,309,397,327,206,91,152,,466,200,213,318,254,72,239,198,299,309,257,368,58,147,177,468,363,245,313,358,420,161,379,160,198,415,233,265,,172,263,185,449,310,341,319,518,456,299,208,474,481,421,564,505,466,395,269,331,355,358,402,501,388,421,268,395,571,481,427,390,453,295,391,333,465,447,587,498,327,380,306,183,312,326,364,130,125,384,361,439,421,290,600,391,435,197,599,302,396,401,380,359,285,214,273,383,443,495,322,336,433,339,437,476,364,364,318,343,491,429,699,414,499,357,461,320,261,451,420,345,412,604,711,390,787,401,368,645,585,323,503,1154,391,422,336,441,524,704,735,601,513,597,482,497,420,726,452,459,432,365,472
7/22/2022 10:15,,256,148,95,70,89,310,314,166,318,519,285,385,403,320,380,252,340,264,338,318,286,236,339,110,541,529,372,350,302,291,359,412,453,244,480,423,314,212,209,254,215,335,229,223,264,205,144,349,304,519,396,364,269,104,185,303,242,414,233,174,192,274,108,,312,427,221,341,453,419,371,,265,284,369,368,416,276,199,,312,440,231,314,245,213,345,,255,316,334,325,252,93,125,,471,198,209,346,260,75,239,200,298,314,253,366,129,148,222,467,377,213,311,350,362,210,311,164,195,400,230,273,,134,267,188,404,309,387,317,538,457,284,191,459,484,408,545,501,464,392,280,320,342,340,407,442,378,390,271,394,454,477,434,380,459,288,385,333,458,447,582,493,324,367,302,187,366,279,357,129,126,377,344,462,423,279,542,378,435,193,603,282,400,396,371,353,282,199,249,373,362,496,333,319,412,321,416,427,355,357,308,325,467,426,554,400,443,343,452,267,256,438,412,336,364,592,668,381,752,400,374,612,571,319,492,1091,307,341,260,422,506,673,690,557,491,572,461,477,388,712,435,440,416,361,465
