timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 9 (phyA)1,357,390,386,394,376,402,391,373,377,399,396,389,398,387,403,385,395,401,394,390,388,402,396,400,395,379,399,393,414,406,394,408,398,395,417,403,429,416,398,402,412,413,412,419,414,420,409,410,412,407,414,425,422,426,427,421,422,418,420,421,413,412,426,417,425,422,435,421,409,425,415,428,405,413,410,413,425,428,404,421,397,414,403,405,411,411,411,399,408,408,419,410,394,413,409,395,407,396,404,389,399,394,403,400,399,402,397,397,396,401,392,382,398,397,388,391,397,391,382,384,386,382,400,394,394,383,399,384,392,390,392,393,385,397,394,395,387,389,408,392,392,389,393,383
z5c1 plant 10 (phyA)1,422,433,457,454,461,453,454,443,444,454,456,454,461,461,460,460,463,474,464,458,466,469,458,463,469,464,463,465,476,467,482,488,473,462,493,481,479,471,453,477,479,485,479,497,477,486,464,484,479,484,482,486,482,477,485,469,473,485,492,487,464,483,491,487,491,472,479,476,482,480,487,480,475,471,468,477,480,477,475,478,468,477,462,479,471,475,467,470,473,469,474,460,477,466,472,458,473,455,475,468,459,462,469,453,462,473,462,462,460,454,453,454,458,452,449,451,450,442,454,446,450,456,457,456,447,452,464,458,457,435,446,456,454,446,449,452,459,449,453,437,459,448,452,440
z5c1 plant 11 (phyA)1,401,407,414,422,438,433,435,421,423,419,428,424,432,431,431,444,439,434,441,438,437,428,437,436,445,434,449,447,459,461,461,459,458,453,450,440,471,461,456,456,468,474,460,462,479,468,459,477,478,462,474,486,483,473,493,479,472,480,483,479,466,488,474,475,491,473,473,470,471,477,479,470,467,477,472,462,467,461,463,468,476,477,469,474,466,463,465,472,470,461,465,443,453,467,462,456,465,456,464,449,435,451,444,442,450,464,445,439,456,440,446,437,440,441,447,440,443,439,434,437,439,438,427,445,440,429,428,438,442,439,428,449,450,439,422,445,443,438,445,430,446,459,441,439
z5c1 plant 12 (phyA)1,462,476,497,499,490,501,493,494,496,501,500,503,503,492,496,501,501,504,503,501,505,507,508,502,517,510,512,518,520,524,523,523,519,528,516,522,525,529,524,522,542,533,528,526,530,529,525,529,522,532,533,526,529,535,538,523,529,535,532,532,527,523,530,522,531,530,535,535,532,533,532,530,524,521,522,522,530,527,526,526,518,516,514,513,517,519,514,514,513,514,521,512,516,508,516,508,498,505,508,511,507,508,513,507,504,495,511,498,505,496,498,498,496,499,504,491,491,497,498,496,485,493,497,475,482,488,484,490,490,490,487,484,486,497,487,491,479,490,494,483,491,492,476,496
z5c1 plant 13 (phyA)1,453,474,493,503,494,513,495,502,488,495,506,496,504,501,502,495,497,501,502,499,507,511,509,505,503,513,518,520,509,514,525,521,514,518,518,521,523,514,515,515,514,518,512,524,523,526,516,532,535,528,532,521,517,525,535,519,526,517,524,523,500,505,518,510,517,518,520,517,510,520,521,513,519,514,510,511,514,516,515,505,517,506,508,502,510,501,499,495,508,513,498,488,510,487,498,486,493,494,500,491,490,495,481,492,486,482,497,486,489,487,491,493,478,477,484,477,477,478,478,469,458,472,469,456,470,463,474,479,468,472,465,469,454,475,469,461,464,474,467,460,469,470,462,475
z5c1 plant 14 (phyA)1,235,244,309,310,316,321,271,325,318,327,342,335,284,334,336,293,341,338,347,343,340,349,347,354,356,353,358,360,357,359,355,372,364,368,360,365,374,364,368,360,369,371,366,365,368,369,367,374,374,373,374,365,362,369,374,362,373,363,374,375,372,367,370,369,384,373,367,365,370,371,354,364,362,360,367,359,362,357,362,355,358,353,354,353,349,353,344,349,352,350,346,342,349,344,345,341,345,343,338,342,335,343,340,334,331,330,329,327,328,316,316,321,321,316,316,310,317,313,313,319,309,310,306,303,306,302,304,306,303,296,297,299,295,293,291,291,292,295,295,300,293,292,291,294
z5c1 plant 15 (phyA)1,293,240,325,319,270,323,302,309,306,321,302,317,309,251,322,314,317,336,260,321,336,325,280,328,326,277,292,325,303,295,329,323,333,240,299,323,295,332,259,289,334,344,277,330,282,249,272,287,326,288,361,290,330,225,338,252,272,295,292,283,320,293,280,272,286,283,284,334,280,283,293,290,218,281,320,326,280,317,282,273,213,285,260,284,273,232,281,287,330,267,280,307,278,278,282,274,272,274,275,270,263,278,274,271,278,277,217,269,326,275,277,269,253,211,213,237,265,259,265,206,268,264,315,270,261,258,268,263,274,250,266,273,315,264,269,271,304,265,256,259,267,262,260,259
z5c1 plant 17 (phyB)1,545,563,579,600,572,601,588,568,590,589,598,596,605,597,605,594,598,601,589,591,585,602,594,594,608,558,593,597,589,610,612,614,588,607,610,597,597,609,596,598,611,615,615,626,593,612,606,615,610,622,616,607,607,617,626,617,634,624,617,619,616,610,601,620,608,617,631,613,610,621,588,619,611,597,619,618,635,621,602,629,609,600,619,611,621,613,589,592,621,621,640,629,616,618,631,620,623,616,619,624,627,622,621,611,615,620,625,609,627,604,615,614,612,619,609,595,604,604,605,597,584,600,596,591,600,612,602,560,558,603,604,600,597,598,601,598,575,546,601,584,601,600,590,591
z5c1 plant 18 (phyB)1,177,192,192,144,246,189,191,193,199,202,145,196,193,193,192,188,198,195,197,191,141,195,199,188,194,133,188,196,195,202,201,202,204,203,201,208,255,202,205,193,198,198,208,203,200,255,204,210,205,201,207,241,195,204,211,202,212,205,204,209,209,204,211,214,213,209,212,213,202,210,208,211,211,200,207,213,213,217,211,215,215,205,212,257,213,213,205,204,212,215,213,208,218,268,210,214,205,220,214,266,215,211,219,213,213,211,214,218,219,210,217,217,219,213,216,214,212,215,216,222,208,216,215,210,216,216,215,214,267,218,269,219,209,217,219,271,207,219,220,219,222,268,272,224
z5c1 plant 19 (phyB)1,299,313,315,313,316,320,315,320,314,312,317,324,325,328,327,321,329,330,316,321,321,325,325,324,328,320,318,324,323,328,325,323,327,333,331,330,331,324,328,323,327,327,323,327,319,327,319,338,330,322,329,319,322,327,332,328,331,334,333,336,337,327,336,337,342,338,334,335,335,334,343,342,332,333,330,335,336,339,329,334,337,332,331,326,337,328,329,338,334,334,332,333,335,327,344,330,325,328,331,335,330,334,333,327,328,328,329,326,327,327,322,331,329,330,335,327,328,332,327,334,314,327,329,320,327,327,332,332,335,332,330,329,328,330,326,326,334,339,336,340,331,332,331,333
